platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,52d53bfb-c36d-3e56-a098-d67921174b20,Wakili Dan Murunga,4.0,2025-11-30,2025-11-30 16:10:57 UTC,1329.0,effad59b-8263-b47b-b4a6-fe801a8f346e,7.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02DdJF5GHVpmtEp69UZq3ZwJ8nhPf9DGJQ4MJWFPZujPHNyVya7qisQ2YtBT2mPkYXl&id=100074283004843,0.0,"Jamaa wa shares anajigawa viti Nairobi na haujafika kura, kalonzo naye ni watermelon alituambia Jamaa wa shares ni mwizi na sai anatudanganya, Watu si wajinga buana, ni wajinga ndio mnaunga opposition mkono
            🤣🤣🤣",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0007816602592356,0.0015225398819893,0.9976957440376282,Hate,0.9976957440376282,0.9996660947799684,0.0003339307731948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,2278cf3d-e64d-4895-8714-14bfc1efda73,Msanii Negoboy,0.0,2025-11-30,2025-11-30 16:37:09 UTC,1329.0,2cdb1f2a-91be-5ffe-5d13-182c92288f97,3.0,https://www.facebook.com/groups/1176063350364102/posts/1519675262669574/,0.0,https://youtu.be/DlHOkWGo1Yc?si=yM9hRIdHKTJzwfCX,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9990956783294678,0.0005408456199802,0.000363472092431,Normal,0.9990956783294678,0.9998121857643129,0.0001878391485661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,d615f9bd-c6b1-afca-05ae-0f6091e2ef32,Ngaruiya Junior 'King Of Kigooco',495.0,2025-11-30,2025-11-30 19:38:40 UTC,1329.0,2b17a2c1-7f8f-7f91-f62d-21165102e789,906.0,https://www.facebook.com/NgaruiyaJuniorKingOfKigooco/posts/pfbid034PcyWimgu5CA1hAtqRgRYb9juKVKD1r3wbm6rQ5jRB5bsswPRWXnko5yBn6rvAdul,2.0,"https://youtu.be/6WZ3-EsNpmw?feature=shared
Muthamaki Urotura song.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9995670914649964,0.0002567892370279,0.0001761016319505,Normal,0.9995670914649964,0.9997162222862244,0.0002837813517544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,d7fce2c5-92bd-e4d8-276e-51d432720ba1,DjFydale TheDon,3.0,2025-11-30,2025-11-30 20:25:08 UTC,1329.0,261659d1-ffc6-60db-b386-4d979d18cbed,30.0,https://www.facebook.com/groups/436364300812084/posts/1497920531323117/,0.0,"Its Official Kwekwe Shut Down in Motion Xmas Eve Party 

Tell a Friend To Tell A Friend 

Gulez Gardens Kwekwe

EarGround TV 
Killer T 
Nashtvzimbabwe",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,low,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0053055882453918,0.2515221536159515,0.7431722283363342,Hate,0.7431722283363342,0.9996429681777954,0.0003569658438209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,cf948f78-99af-1608-69d9-953f6496ba70,David Denham,7.0,2025-12-01,2025-12-01 02:10:11 UTC,1329.0,05080235-7ebb-1e7f-649d-73811430560c,2.0,https://www.facebook.com/david.denham.925/posts/pfbid02AwnLXRuKzFwCVDoqCgGsYR44fUqzEUAtcjQUmYbjNdCWpXCnZByNhy1GvyC4TXbCl,0.0,Sep 7 southern Utah Mormons slaughtered/50 settlers,,,,,,,,,,,,,,,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,medium,medium,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.2370340079069137,0.5058189630508423,0.2571470439434051,Abusive,0.5058189630508423,0.998978853225708,0.0010212083579972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,09d5b788-0fe3-419b-061b-6e57da18e923,Nickie Murerwa Maingi,0.0,2025-12-01,2025-12-01 05:30:17 UTC,1329.0,6085d31b-422c-a3fc-2241-629450b6a5af,2.0,https://www.facebook.com/nicholasnickie.murerwa/posts/pfbid0Q2aKinhbjGo6gdx86dcLTnvaZoGKvUrk5qyZ8t2o7vQnxfyKm7s7J935ijWRzr9Zl,0.0,"It's bad to see children crying but they are paying for their parent's 'ignorance.
Mimi Siwezi kuwa na huruma kz hata huyu mzazi alienda kupigia Ruto kura hakuwa anahurumia watoto wake siku ya kura. Alipewa 500 akapiga, Ruto akatoa million tatu kwa kanisa mzazi akaona huyu ni mtu wa Mungu. 
The same parents went ahead and exchanged theirs votes for 5M Church Harambee and 2k pocket money 💰
 
Wazazi walikuwa wanafikiria muuaji anaenda kufanya nini statehouse? 
Kazi ya mwizi ni nini?
Kazi ya muuaji ni nini? 
Kazi ya corrupt individual ni nini?
Wacha afanye kazi yake vile wakenya walitaka afanye, wenye watabaki watapata akili next time. Wajinga ni sisi wakenya",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.001032993895933,0.0015901634469628,0.9973767995834352,Hate,0.9973767995834352,0.9969921112060548,0.0030078296549618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
