platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,c5d13b30-87d2-393f-0faa-f53a2d6af81f,Mwara Nderi,10.0,2026-01-03,2026-01-03 11:42:56 UTC,1329.0,06b4a4a1-f82c-f594-d7b5-2fa9ac50b3dd,10.0,https://www.facebook.com/njogu.edwin.2025/posts/pfbid02MdSXzbufPv3ZHuuu2myByMx8LEc4o8cGzp7mYveU6jTuXjpKLXHmJpPwJtqEH6Nol,0.0,Ebu nipelekeni na mutaratara please 🤣🤣🤣🤣🤣,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999434530735016,0.0003187535912729,0.0002467771118972,Normal,0.999434530735016,0.9998295307159424,0.0001703851739875,0.3922920227050781,0.6077079772949219,0.9991161227226257,0.0008839049260132015,not_hate_speech,0.9991161227226257,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998295307159424,afxumo,0.6077079772949219
facebook,d08c2683-66df-b856-1b85-96c6bf087628,Kirinyaga Newspaper,19.0,2026-01-03,2026-01-03 11:47:18 UTC,1329.0,694fbab4-0dd0-aa75-8a77-643279f21b2c,120.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02mcZQABiry5TnoTcaHKFVttJhRF69KAeXPxj6qK6kd1L9DhqxjaiiApWH6i1JPErzl&id=100064387554629,1.0,Muthuri uria wiriga kunyita nyokaya gitarara na kumitwara ceceniini ya borithi akimithitanga na ihitia ria kuuraga ngui yake riu ari na gitumi gia kuruhia. Uu ari thutha wa maabithaa a KWS gucemania nake na kwambiriria mutaratara wa kumuriha.,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,high,medium,high,medium,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0123650329187512,0.8526036739349365,0.1350312978029251,Abusive,0.8526036739349365,0.999647855758667,0.000352150935214,0.5022010207176208,0.4977989494800567,0.009050460532307625,0.9909495711326599,hate_speech,0.9909495711326599,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999647855758667,not_afxumo,0.5022010207176208
facebook,d92f945b-85ca-aa64-45b5-f4367ee11f82,Onyema Alice,2.0,2026-01-03,2026-01-03 12:18:19 UTC,1329.0,8e616771-87af-90c5-cabb-ca2aa2926c4c,2.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02WCEkNYCSYjoBCGK2XoKj2x2iBBPyQcfYF15A4ezLgMJkM6jtPb7mAJHuiZaaszr5l&id=100068994978953,0.0,"this year 2026 go longuu,
see a country presidio,uncle Trump you do this  one,

who noticed someone just delated some of his posts",,,,,,,,,,,,,,,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0035385338123887,0.9935275912284852,0.0029337822925299,Abusive,0.9935275912284852,0.9978482723236084,0.002151783555746,0.1660856902599334,0.8339142799377441,0.9981406927108765,0.0018592893611639738,not_hate_speech,0.9981406927108765,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9978482723236084,afxumo,0.8339142799377441
facebook,a66bf0ea-cfee-2c3f-365e-4a510e03324c,Legalrightsorganisation,0.0,2026-01-03,2026-01-03 12:27:54 UTC,1329.0,be1de949-219d-1243-6796-894064c45d2d,2.0,https://www.facebook.com/reel/2334427303735895/,0.0,"☎️ 6384484114 Facing problems in womens life : Satta Urimaikal Kalagam founder Mr. Christopher unpacks the everyday barriers women face—domestic violence, dowry harassment, workplace sexual harassment, cyberstalking, trafficking, unsafe public transport, wage theft, land/title exclusion, and medical consent—and shows how law turns fear into agency.  IPC/IT Act for stalking, voyeurism, non-consensual intimate imagery and deepfakes; POCSO for child survivors; 1) document abuse (photos, chats, medical notes), 2) file e-FIR or written complaint, 3) record Section 164 CrPC statement, 4) seek 41A safeguards against intimidation, 5) request 173(2) charge sheet tracking, 6) press for fast-track courts and witness protection. At work, he urges women to insist on written contracts, equal pay audits, maternity benefits, crèche access, safe commute clauses and POSH trainings. Online, he recommends evidence lockers, platform takedown notices, Section 69A/IT Rules escalation, and civil claims for damages. For marginalized women (Dalit, Adivasi, trans, migrant, disabled), he emphasizes layered protections under equality, SC/ST (PoA) and disability laws, plus access to free legal aid and shelter services. Community actions include bystander intervention, verified helplines, and ward-level safety audits. Mr. Christopher calls for district dashboards on case timelines, gender budgeting, safer city design, and police SOPs that make reporting humane. Download plain-English templates—DV affidavit, POSH complaint, cyber-abuse takedown, inheritance checklist—at www.legalrightsorganisation.com
 so rights move from paper to practice.
women’s rights India, domestic violence law, POSH Act, dowry harassment, cyber harassment, PWDVA, POCSO, IT Act, reproductive rights, inheritance rights, legal aid Tamil Nadu, Satta Urimaigal Kalagam, Mr Christopher, Legal Rights Organisation. #WomensRights #POSH #DomesticViolence #DowryHarassment #CyberSafety #POCSO #ReproductiveRights #Inheritance #LegalAid #TamilNadu #RuleOfLaw #SattaUrimaigalKalagam #LegalRightsOrganisation #MrChristopher",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,medium,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9992384910583496,0.0004604024870786,0.0003010772634297,Normal,0.9992384910583496,0.99943345785141,0.0005665570497512,0.6246856451034546,0.3753143548965454,0.9987793564796448,0.001220653997734189,not_hate_speech,0.9987793564796448,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99943345785141,not_afxumo,0.6246856451034546
facebook,a4b9eb0f-a43b-0b2f-6136-5a5f20b0206c,Joseph Ndonga,52.0,2026-01-03,2026-01-03 12:33:16 UTC,1329.0,9d6a28c5-cddd-f5bd-f909-8e823a09e682,22.0,https://www.facebook.com/joseph.ndonga.75/posts/pfbid037bAnLHht3Mbu7sDCgymVK9uz66CTYtF41vToR2qo6JVW78sYNGwFTYMBz5xk2rdsl,7.0,"Kuzaa ama kutozaa hio ni uamuzi wako. Wacha kuitumia kufanya siasa. Hujua hata kama utazaa. Ni Mungu tu anajua.

Ukiangalie statstic, wanawake wengi wamezaa chini ya uongozi wa Rais William Ruto. Unataka kuniambia hawa wakenya ni wajinga? 

Wacha kuharibia Rais Ruto jina. Kazi ile amefanya ya kuinua hali yetu ya maisha tunaiona. 

Ametimiza mengi kuliko watangulizi wake akiwemo Mwai Kibaki. Come 2027, Rais Ruto atachaguliwa tena.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,medium,low,low,low,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0012113484553992,0.0004956159973517,0.9982929825782776,Hate,0.9982929825782776,0.9993994235992432,0.000600533792749,0.3953181505203247,0.6046817898750305,0.9976143836975098,0.002385650761425495,not_hate_speech,0.9976143836975098,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993994235992432,afxumo,0.6046817898750305
facebook,0891e5e5-e901-7732-d0ec-55094fad3885,Nanui Runai,0.0,2026-01-03,2026-01-03 12:44:26 UTC,1329.0,7da8e7fe-a337-3a26-5c8f-2a95013eab7a,2.0,https://www.facebook.com/nanui.runai/posts/pfbid0224kLetDHdsneWwjw7SWdH7gP7cGTk13sbbmPwiLfyzhteuhFpQieEjpEchy35inCl,1.0,"Selamat malam 
Agi mayuh bala mensia 
bak U.n.i klinik agi lma ngati 😅",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9988359808921814,0.0008623730391263,0.0003015791589859,Normal,0.9988359808921814,0.9997947812080384,0.0002051793708233,0.8925030827522278,0.1074969619512558,0.9981050491333008,0.001894915010780096,not_hate_speech,0.9981050491333008,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997947812080384,not_afxumo,0.8925030827522278
facebook,caed0849-d022-2f6f-2437-7c2a3b024ceb,Paul Wallis,0.0,2026-01-03,2026-01-03 12:56:09 UTC,1329.0,5bbe9c95-cf6a-1565-3532-27d602ec8f38,4.0,https://www.facebook.com/paul.wallis.927/posts/pfbid0UFkbZ1ijm5NueMeHhqTDkMWodqtmDrisSWJRK15paHomZtaiuTM2ytHEBWjm9r7dl,0.0,"I asked Grok if it was allowed to undress people. This was the response:                                                                                                                                                            
No, I'm not allowed to undress people — neither literally nor in any creepy AI ""deepnude""-style way.I won't:generate nude/undressed versions of real people
create deepfake nudes
describe the process of digitally removing someone's clothes
produce or help produce NSFW ""undress"" content of identifiable individuals

That kind of thing is both unethical and, in most jurisdictions, straight-up illegal (non-consensual intimate imagery laws).If you're asking in a purely silly/hypothetical/meme way → the official position is still ""nope ""
If you're asking because you saw some other AI doing sketchy stuff → yeah, that's usually against their rules too (they just enforce it inconsistently).So short answer: hard no from me on that one.
#Grok #AI",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,low,low,medium,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0249224510043859,0.9682258367538452,0.0068516852334141,Abusive,0.9682258367538452,0.9997102618217468,0.0002897517115343,0.068026103079319,0.931973934173584,0.998939573764801,0.001060438808053732,not_hate_speech,0.998939573764801,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997102618217468,afxumo,0.931973934173584
facebook,9ab98692-9e82-4f78-b8ce-3310662badf7,Muji Mzurts,2.0,2026-01-03,2026-01-03 13:03:07 UTC,1329.0,c8083294-c448-0d1f-3884-ee18e02ebac7,1.0,https://www.facebook.com/mzothwa.mzurts/posts/pfbid0bcyw5rF5YQwjvTodP5fPHwSqDp4MdHBbFpzSyeeLHd1jeCpnjo4QKpfAF7PxUSmwl,0.0,Makwekwe ❤️,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9990549683570862,0.0005230731330811,0.0004219585389364,Normal,0.9990549683570862,0.999870777130127,0.0001291960797971,0.9819748997688292,0.0180251114070415,0.9988018274307251,0.0011982112191617489,not_hate_speech,0.9988018274307251,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999870777130127,not_afxumo,0.9819748997688292
facebook,9eae2afa-35c2-0b54-f2e3-7cc5ab6d9b6b,Rayhan Mnzuri,0.0,2026-01-03,2026-01-03 13:39:41 UTC,1329.0,cd0652da-0365-1e71-7ded-5a086afd9717,3.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02FsuvuewxA1uBT5N9a1MEZCEjDLx5bgw6fY3e9atF8urf7XsSqQqLzYhWp5vJ4sKil&id=61554709300914,0.0,"#USILETE KUJUA MAHANA 
   SO KILA MTU #WAKUMJUA
        #WENGINE WAPELELEZI
         ... WAMETUMWA NA
         ....... #MAJANGILI
     .............. SINA SHOBO📢📢📢

🙌🙌",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.8989550471305847,0.0291993338614702,0.0718455985188484,Normal,0.8989550471305847,0.9997736811637878,0.0002263381029479,0.9835083484649658,0.0164916459470987,0.9988378882408142,0.001162185799330473,not_hate_speech,0.9988378882408142,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997736811637878,not_afxumo,0.9835083484649658
facebook,21e194db-534c-8bd7-ab33-4cb691d5cefe,Dennoh Keter,17.0,2026-01-03,2026-01-03 13:58:14 UTC,1329.0,a485110b-bf54-d75c-9e77-f5bcb686a8b6,42.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0d2LuGqXBB8AV1nLrQRmUFamsKuSYfysuKK4TygVQU1ibs3ZYeqqqmo6NG9JFKY8Al&id=61560833548367,0.0,"Hey guys kindly help us find Magut ,he got lost since 1st 2026,the matter has been reported in a police station ,if you come across any information about him ,kindly reach out on +254 722 351153 Mackenzie Jackson the brother.
His phone number is not going through and WhatsApp is deleted,you can’t reach him on either calls 
Be safe please bro 😎 
Thank you.
follow Dennoh Keter",,,,,,,,,,,,,,,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0307839196175336,0.9411416053771972,0.0280745010823011,Abusive,0.9411416053771972,0.9997443556785583,0.000255650084,0.7510270476341248,0.248972937464714,0.9982269406318665,0.0017730580875650048,not_hate_speech,0.9982269406318665,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997443556785583,not_afxumo,0.7510270476341248
facebook,1fa43820-f06e-6cff-9bb5-b61ba86db9f7,Shadrack,2.0,2026-01-03,2026-01-03 14:36:37 UTC,1329.0,dd6a5f02-876d-d5a4-2f00-2fc097434700,2.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0256MiCmptTCeafVLFZrRTQYBB1ZkfxV5GmjyKs3ZBit7iYyvTDSAdFRVHQBjbakebl&id=61585551621418,0.0,"MISSING PERSON ALERT! Magut has been missing since January 1st, 2026. His phone is off and WhatsApp account deleted. If you have any information, please contact Mackenzie Jackson at +254 722 351153. Please share to help bring him home safely. Thank you.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,low,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9675558805465698,0.0148202991113066,0.017623845487833,Normal,0.9675558805465698,0.999800980091095,0.0001990458695217,0.9291934370994568,0.0708065703511238,0.9991108775138855,0.000889081449713558,not_hate_speech,0.9991108775138855,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999800980091095,not_afxumo,0.9291934370994568
facebook,4e8a6437-8ee5-cc53-1e01-7361a91a68a6,Khatana Sanjay,2.0,2026-01-03,2026-01-03 14:58:21 UTC,1329.0,9fc21a44-0a41-6d5a-5ccb-da99dde5884e,27.0,https://www.facebook.com/groups/ketolowcarbdietrecipes0/posts/1198852612358869/,10.0,# Bang Bang Salmon Made Perfect in Just 15 Minutes,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.957616090774536,0.0398570410907268,0.0025268096942454,Normal,0.957616090774536,0.9998360872268676,0.0001639310939935,0.9775825142860411,0.0224174764007329,0.9991248250007629,0.0008751891436986625,not_hate_speech,0.9991248250007629,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998360872268676,not_afxumo,0.9775825142860411
facebook,4491aad6-5617-66d9-132b-9f7e875545ab,Valérie Bisson,66.0,2026-01-03,2026-01-03 15:06:08 UTC,1329.0,2af31dc0-ec73-e527-2f18-474cc5af9b5c,203.0,https://www.facebook.com/valjazz/posts/pfbid0mTH46BUBVDdskPTTnwsxt8ZWSnCp7pBBrLsz9CSTPkgVoigSz5ivbEoHFygfMXvDl,56.0,"Maintenant que la visite est partie 😅 je vous propose de faire une fumigation / purification de la maison pour nettoyer les énergies qui ne vous appartiennent pas et attirer plein de belles vibrations dans votre demeure pour la nouvelle année et ce nouveau cycle qui commence. ✨

C'est là que je vais mettre en service les fagots d'herbes sacrées que j'ai préparés cet été avec mes chères plantes du jardin. 🌿 

Ensuite, je vais préparer un pot-pourri qui peut également être bu comme une infusion. Non seulement ça sent divinement bon, ça va attirer l'Abondance et Bénédictions sur vous, votre maison et ceux qui y vivent. 🙏 Et quand je parle d'abondance, je ne parle pas seulement d'argent, mais bien de Santé, Joie, Amour, Paix et oui, Prospérité. 

J'espère que ça va vous inspirer! 🤩

*Plus d'infos sur les photos",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996833801269532,0.0002089992485707,0.0001075731270248,Normal,0.9996833801269532,0.9998114705085754,0.0001885581732494,0.984652578830719,0.0153473885729908,0.9989652633666992,0.0010347693460062146,not_hate_speech,0.9989652633666992,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998114705085754,not_afxumo,0.984652578830719
facebook,e239062b-b5e2-7a7b-eb4c-17dda3ce9ff8,Mradi Boy,35.0,2026-01-03,2026-01-03 17:02:10 UTC,1329.0,493656a0-6494-70f1-ce04-d707e1f6e494,586.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02yByxCxCAk38Zw8kemNNYNDGn4hXDdHJuiPt2EMbTkWUFCKv2F9nxgXWXWhJGnqaPl&id=100075935137893,1.0,"Today I passed through Chesoi, Marakwet County, and I was blessed with the rare privilege of meeting a man I proudly call our family father — Daddy Komen.
Together with my brother Meshack and our mum Kosgei, we shared a powerful moment as he reminded us of a story that forever changed our lives. He once found my father in Lorogon, West Pokot, when he was still living the dangerous life of banditry (ngoroko). Through faith, love, and guidance, Daddy Komen mobilized him to believe in Christ and abandon that life. From that transformation, my father became a pastor, raising a large family of five wives and many children.
Honestly, if not for this man’s courage and commitment, my brothers, sisters, and I might have ended up following the same destructive path. But today, by God’s grace, I am a teacher and also an artist in secular music.
Daddy Komen encouraged me deeply. His advice touched my heart: “As long as you are still young, do your music—but stay away from alcohol and bad practices.” I receive this wisdom with humility and gratitude.
I am truly thankful, Daddy Komen. May God continue to bless you and your family abundantly. Your impact lives on through generations. 🙏❤️",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,low,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.999470055103302,0.0003480324230622,0.0001818987366277,Normal,0.999470055103302,0.9993513226509094,0.0006486674537882,0.1979239732027053,0.802075982093811,0.9955912828445435,0.004408717155456543,not_hate_speech,0.9955912828445435,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993513226509094,afxumo,0.802075982093811
