platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,32.0,2024-05-26,2024-05-26 05:10:08 UTC,1318.0,2b1c8e4a-f5bb-2a73-da92-1bc1983a7121,545.0,https://x.com/OGAA_NSHO/status/1794596860931305732,24.0,"Natanyahu cadaab dhab ah ayuu ku jiraa saacadahaan  : إِن تَكُونُواْ تَأْلَمُونَ فَإِنَّهُمْ يَأْلَمُونَ كَمَا تَأْلَمُونَ

- Baahinta kataaib  al qasaam afduubka askar hor leh
- dibad baxyo aad u waa weyn oo ka dhan ah xukuumadiisa kuna baaqayso in la rido lana maxkamadeeyo .
- https://t.co/nyKu1XXBzN",,,,,,,,,,,,,,,Somalia,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997382760047911,9.000445425044745e-05,0.000171762847458,Normal,0.9997382760047911,,,0.3819985687732696,0.618001401424408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1608afcf-dab3-8bf1-949d-427a2af5bc00,OGAA_NSHO,21.0,2024-07-15,2024-07-15 13:48:33 UTC,1318.0,a13ebece-e8cc-d205-9503-95d79c92f687,452.0,https://x.com/OGAA_NSHO/status/1812846718259446252,16.0,Kama ayna cararin taariikhdooda mugdiga ah iyo wabiyadii dhiigga  ay ku daadiyeen dagaaladii saliibiga ee ay dharkaan xirnaayeen . https://t.co/4hyNcms6ls,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997392296791076,0.0001585800782777,0.0001020994459395,Normal,0.9997392296791076,,,0.5330835580825806,0.466916412115097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,a2feaf73-52b9-c3ed-096c-5564a52542c8,xumas_iq,69.0,2024-11-12,2024-11-12 05:58:54 UTC,1301.0,274add25-c439-c202-fea2-d95c3ec844a7,480.0,https://x.com/xumas_iq/status/1856215072902640127,101.0,Hamas: We support the right of the Syrians and Iraqis to resist Iran. We apologize for the exaggerated and unnecessary praise of Iran. https://t.co/EUne2lnOzO,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.99191552400589,0.0056045842356979,0.0024798668455332,Normal,0.99191552400589,,,0.3043696582317352,0.6956303715705872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ecf0c632-3273-1989-7b9b-08b8f2e4a945,ahmednasirlaw,200.0,2024-12-28,2024-12-28 03:58:58 UTC,1318.0,9e897c5c-97ee-5a30-1bd7-b1d26cf022f4,657.0,https://x.com/ahmednasirlaw/status/1872854729367101786,129.0,It's difficult to understand or objectively rationalise why the international community wastes so much money/resources stopping the fall of Mogadishu to Al Shabab. (Perhaps the fall of Damascus few weeks ago should allow the rest of the world see that possibility from a new,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.5056071877479553,0.0139307891950011,0.480461984872818,Normal,0.5056071877479553,,,0.6300123333930969,0.3699876666069031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,2dc7540d-89a4-53d0-8d79-d329c379e080,HalalZoomer,7.0,2025-01-22,2025-01-22 01:21:11 UTC,1301.0,737f7270-6ca7-5366-62e2-95b98929bf9f,218.0,https://x.com/HalalZoomer/status/1881874719202562261,29.0,"Mohammed Hijab (@mohammed_hijab) calls for Muslim unity and goes off on sectarians:

""We need to bring people together. I know that boils the blood of the sectarians."" https://t.co/xrjWYC3Lyb",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,medium,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9990522265434264,0.0005870361346751,0.0003607262042351,Normal,0.9990522265434264,,,0.0520806759595871,0.9479193091392516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,d03fe3e3-97cd-9e33-97b5-f0b9cd369b3c,EIshmael_,44.0,2025-03-04,2025-03-04 20:07:11 UTC,1318.0,1543be5a-5b8f-4385-44db-78007ba94024,234.0,https://x.com/EIshmael_/status/1897015990141215155,55.0,"People of #Mogadishu, please stay alert for the next three weeks. I’ve heard that Al-Shabaab is planning 17 terrorist attacks in the city. The US embassy have reportedly stopped using Aden Adde International Airport. https://t.co/ARToABd3wH",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9978644251823424,0.0009339987882412,0.0012015925021842,Normal,0.9978644251823424,,,0.5252585411071777,0.4747414588928222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,df55d08d-c6c9-7ea9-1e7a-6a14afcb7981,CTNSIS,63.0,2025-03-18,2025-03-18 10:18:17 UTC,1318.0,5b251175-bcef-55c9-cd11-5b48dc131d34,271.0,https://x.com/CTNSIS/status/1901941217966850555,113.0,"Mogadishu will fall to Al-Shabāab terrorists in near future if ATMISS &amp; American Military aren't decisive to protect the restive country.

Terrorists are holding ground after capturing military bases &amp; has established reconnaissance &amp; surveillance outposts around Mogadishu",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.1442732214927673,0.727800190448761,0.1279265880584716,Abusive,0.727800190448761,,,0.2338507771492004,0.7661492228507996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,66637138-fc27-bfbf-4d40-c27011ac924e,Awale11,87.0,2025-04-21,2025-04-21 20:29:16 UTC,1318.0,7ac96589-64e3-e309-a518-90e5a30e6203,330.0,https://x.com/Awale11/status/1914416166669295651,85.0,"Waar BUUS!! baa lagu yidhi Fiqiyoow!!

Kolay fahmi maayee yaa u micneeya!

Haday Siyaad Bare iyo Regime kiisii mar u shaqaysay in uu Umada Reer Somaliland kala qaybiyo oo qayb xukumo, qayb dilo, qayb xidho, qayb bara kiciyo qaybna maxabiis u haysato. Walaahi baan dib la noo https://t.co/cQ7ObxdvWy",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0001500720100011,0.9994949102401732,0.0003549809334799,Abusive,0.9994949102401732,,,0.4321602582931518,0.5678397417068481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,2f1b89d9-8a82-8489-5d0d-b51f515d9398,amazingcoffee__,4.0,2025-04-27,2025-04-27 00:28:18 UTC,1314.0,7d449450-53a3-b86a-23dd-7ca030833a73,506.0,https://x.com/amazingcoffee__/status/1916288256905449618,41.0,"／
ONOMICHI U2 出店2日目🚌
営業時間 10:00〜18:00
＼

🍋シュワシュワマーマレード
⛴️AMAZING CAPSULE

本日も天気が良く心地がよいです☺️
コーヒー片手に散策もおすすめです🚲

スタッフ一同・アメベアで
みなさまのお越しをお待ちしております🌱

byアメコスタッフ+🧸 https://t.co/DyF7CcGsO9",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997212290763856,0.0001913638261612,8.730239642318338e-05,Normal,0.9997212290763856,,,0.989587664604187,0.0104123568162322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ce38cb95-8503-0778-9750-089a626e7a61,ohmycafe_info,76.0,2025-06-13,2025-06-13 02:00:00 UTC,1314.0,b9ee2d21-6766-ef42-d6b8-2d7c3da4beca,1558.0,https://x.com/ohmycafe_info/status/1933343566832517167,249.0,"☪️「アラジン」OH MY CAFE 🌕🕌✨

【🌙 本日OPEN ⭐️】
6/13(金)、「アラジン」OH MY CAFE がオープンいたしました！
東京：OH MY CAFE（表参道）
大阪：Collabo_Index SHINSAIBASHI
愛知：BOX cafe&amp;space 名古屋ラシック1号店

ご来店お待ちしてます✨

https://t.co/1jIztZoiGx
#OHMYCAFE #アラジン https://t.co/kp2T6XkTFb",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997554421424866,0.0001347639627056,0.0001097295098588,Normal,0.9997554421424866,,,0.9805732369422911,0.0194267760962247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,997963e1-1931-4cb3-af01-11b8657b9eae,cdfupdf,11.0,2025-06-22,2025-06-22 05:48:32 UTC,1318.0,c3e67963-c3d4-0e96-f1f5-92c9690d9ddd,245.0,https://x.com/cdfupdf/status/1936662569076547722,62.0,"UPDF Troops And Somali National Army Dislodge Al-Shabaab From Sabiid-Anole In Somalia. https://t.co/2YaUKyPIzv

@aussom_",,,,,,,,,,,,,,,Somalia,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9994475245475768,0.0002155584807042,0.0003369491023477,Normal,0.9994475245475768,,,0.2295248955488205,0.7704751491546631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,149b0fb8-477a-05de-ffa0-49e5b5f3b501,Mwesigwa_Frank1,38.0,2025-07-01,2025-07-01 16:53:38 UTC,1318.0,74c2bcd0-2c5e-33bd-a5b2-afda11ce7ba6,307.0,https://x.com/Mwesigwa_Frank1/status/1940091438555177213,132.0,"This afternoon, I held an Operational debrief of Formed Police Unit 12 that successfully concluded 14 months tour of duty in Mogadishu, Somalia under ATMIS/AUSSOM

I commended the officers for exhibiting professionalism, discipline and successful mission execution under https://t.co/K28WBUN1kq",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997453093528748,0.0001676309475442,8.69983050506562e-05,Normal,0.9997453093528748,,,0.9768437743186952,0.0231561996042728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,9f8804d5-97fb-0ffe-fac1-93400c527e96,sentdefender,46.0,2025-07-02,2025-07-02 21:00:40 UTC,1318.0,296e653b-323e-ce29-2068-4bd0b974652a,434.0,https://x.com/sentdefender/status/1940515993232490678,67.0,"At least five soldiers with the Uganda People's Defence Force (UPDF), serving as peacekeepers under the African Union Stabilization Support Mission in Somalia (AUSSOM), are now confirmed to have been killed earlier today as a result of a crash involving a Ugandan Mi-35 “Hind” https://t.co/ucjsZ12S8s",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9994891881942748,0.0003922779578715,0.0001185222499771,Normal,0.9994891881942748,,,0.3206101059913635,0.6793898940086365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,f18c400b-50e3-50ee-0e4b-78bde8bfcc06,SSBOwner,21.0,2025-08-21,2025-08-21 11:07:31 UTC,1318.0,c46e5201-b1db-4916-12ba-bebe7c18bbf6,228.0,https://x.com/SSBOwner/status/1958486115892986124,53.0,"The Gadabursi Grand Ugaas, visiting from Jigjiga to Republic of Somaliland in Borama calls on his people to stay loyal and stand united with their country Republic of #Somaliland  against Somalia’s failed schemes with Turkey &amp; China to be used as a proxy war for foreign agenda 🔥 https://t.co/jjrTptdoUW",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9514780044555664,0.0445076040923595,0.0040143756195902,Normal,0.9514780044555664,,,0.2577441930770874,0.7422558069229126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,237546b5-e247-8d80-6026-fc6aafb87715,5aledz_,38.0,2025-10-12,2025-10-12 19:08:17 UTC,1318.0,9168ca1b-ec2c-48df-37be-6638fcfa320f,2889.0,https://x.com/5aledz_/status/1977451274262974816,183.0,"🇳🇱┓▫️─▫️─▫️─▫️─▫️┏🏴󠁧󠁢󠁥󠁮󠁧󠁿
🇺🇸┻🇳🇱┓▫️─▫️─▫️┏🏴󠁧󠁢󠁥󠁮󠁧󠁿┻🇸🇳
🇦🇷┓▫️┣🇦🇷┓❌┏🇫🇷┫▫️┏🇫🇷
🇦🇺┻🇦🇷┛▫️┃🇨🇵┃▫️┗🇫🇷┻🇵🇱
▫️─▫️─▫️┣🏆┫▫️─▫️─▫️
🇯🇵┳🇭🇷┓▫️┃🇦🇷┃▫️┏🇲🇦┳🇲🇦
🇭🇷┛▫️┣🇭🇷┛✅┗🇲🇦┫▫️┗🇪🇸
🇧🇷┳🇧🇷┛▫️─▫️─▫️┗🇵🇹┳🇵🇹
🇰🇷┛▫️─▫️─▫️─▫️─▫️┗🇨🇭 https://t.co/GwuNsQppH2",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9300958514213562,0.0353580452501773,0.0345461443066597,Normal,0.9300958514213562,,,0.9834332466125488,0.016566727310419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1c9a67dc-c1e5-abaf-8f59-8097916094de,oshicoco_media,10.0,2025-10-26,2025-10-26 12:00:01 UTC,1314.0,a6cb189e-1421-3a36-8348-d795ba654912,314.0,https://x.com/oshicoco_media/status/1982416928162644379,18.0,"ReposCafe&amp;Shisha 麻布十番 (東京)

まだ誰も知らない…⋆˙˖✧ alt https://t.co/tukZUz7z9t",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9996022582054138,0.0001398180029354,0.0002579634601715,Normal,0.9996022582054138,,,0.9329097867012024,0.0670902505517005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,5b55d0ce-3219-1c5f-48d4-1f5759517d88,es_cafecinnamon,597.0,2025-11-01,2025-11-01 08:00:19 UTC,1314.0,7b8680b9-dc7f-cd32-4815-b4f24f7461c1,5994.0,https://x.com/es_cafecinnamon/status/1984530931785613810,1289.0,"[2025 Winter Menu]

◌ 𝑾𝒉𝒊𝒕𝒆 𝑺𝒏𝒐𝒘 𝑾𝒊𝒏𝒕𝒆𝒓 ◌

･ﾟ ･ﾟ·:｡･ﾟﾟ･❄️･ﾟ ･ﾟ·:｡･ﾟﾟ･❄️

キラキラ舞う雪のように、心ときめく
冬の味わいをお届けします❆.*｡

一部メニューは期間によって
トッピングが変わります✨❄️

#カフェシナモン https://t.co/AR7Bx0PCTG",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999524474143982,0.0002770243445411,0.0001984699920285,Normal,0.999524474143982,,,0.9890239238739014,0.0109760826453566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,b684ede8-631b-40bb-f53d-62dbc6be2509,SecWar,5378.0,2025-11-02,2025-11-02 02:55:26 UTC,1301.0,21adb70b-f622-d177-be74-5edad9e25e16,42833.0,https://x.com/SecWar/status/1984816590940987802,7563.0,"Today, at the direction of President Trump, the Department of War carried out a lethal kinetic strike on another narco-trafficking vessel operated by a Designated Terrorist Organization (DTO) in the Caribbean. 

This vessel—like EVERY OTHER—was known by our intelligence to be involved in illicit narcotics smuggling, was transiting along a known narco-trafficking route, and carrying narcotics. Three male narco-terrorists were aboard the vessel during the strike, which was conducted in international waters. All three terrorists were killed, and no U.S. forces were harmed in this strike.

These narco-terrorists are bringing drugs to our shores to poison Americans at home—and they will not succeed. The Department will treat them EXACTLY how we treated Al-Qaeda. We will continue to track them, map them, hunt them, and kill them.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.1885443776845932,0.7021985054016113,0.1092570945620536,Abusive,0.7021985054016113,,,0.2680121064186096,0.7319879531860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
