actor,countries,event_count,events,platforms,max_threat
NISA,Somalia,9,SOM-2025-024; SOM-2025-028; SOM-2025-029; SOM-2025-030; SOM-2025-030-DI; SOM-2026-012; SOM-2026-005; SOM-2026-009; ,Al Jazeera; Facebook; SONNA (state media); Diaspora social media; FDD Long War Journal; SONNA; Shahada News Agency; African Security Analysis; AUSSOM official communications; Telegram; CGTN Africa; Xinhua; Hiiraan Online; TRT World; Reuters (wire); Telegram (Operation Support for the Oppressed); SONNA (Somali National News Agency); Twitter/X; BBC; TRT Afrika; YouTube; Social media,P1 CRITICAL
Somali Federal Government,Somalia,8,SOM-2025-006; SOM-2025-006-DI; SOM-2025-037; SOM-2026-010; SOM-2026-011; SOM-2026-003; SOM-2026-004; SOM-2026-008,AFRICOM press releases; Facebook; Wire services; Al-Kataib Media; Puntland state media; Twitter/X; Telegram; Shahada News Agency,P1 CRITICAL
UN Security Council,Somalia; South Sudan,7,SOM-2025-041; SSD-2025-007; SSD-2025-014; SSD-2025-021; SOM-2025-048; SOM-2025-036; SSD-2026-010,Al Jazeera; Diplomatic cables; RocketChat; Facebook; UN documents; WhatsApp; Telegram; Facebook (diaspora amplification); Juba government media; TikTok; Wire services; Reuters; Diplomatic channels; Twitter/X; Chirpwire; BBC; UN press releases; UN official documentation; International media,P1 CRITICAL
NCIC,Kenya,7,KEN-2025-004; KEN-2025-020; KEN-2025-021; KEN-2025-026; KEN-2025-027; KEN-2026-001; KEN-2026-008,TikTok; Facebook; Television; YouTube; Television broadcasts; X (Twitter),P2 HIGH
MSF,South Sudan,7,SSD-2025-013; SSD-2025-026; SSD-2026-008; SSD-2026-015; SSD-2026-016; SSD-2026-020; MON-2026-03-16-005,Al Jazeera; MSF press releases; WhatsApp; Facebook; Radio; TikTok; YouTube; Facebook (MSF); Radio Tamazuj; MSF; BBC News; International media; SSPDF press statement; ReliefWeb; X (Twitter); AP,P1 CRITICAL
Sputnik Africa,Regional,6,EXT-2025-002; EXT-2025-003; EXT-2025-029; EXT-2025-016; EXT-2025-032; EXT-2025-017,Satellite TV; Sputnik Africa; Radio; Online news portal; RT Africa; Online (sputniknews.africa); Telegram; Journalism training programmes; Online portals; X (Twitter),P2 HIGH
White Army,South Sudan,6,SSD-2025-004; SSD-2025-005; SSD-2025-012; SSD-2025-028; SSD-2026-001; SSD-2026-007,SSBC; Al Jazeera; WhatsApp; TikTok; Radio; Facebook; Reuters; Radio Miraya FM; Radio Tamazuj; SSPDF press statements; SSBC (state TV/radio),P1 CRITICAL
Somali security forces,Somalia,6,SOM-2025-008; SOM-2025-008-DI; SOM-2025-010; SOM-2025-044; SOM-2025-030; SOM-2025-030-DI,Al Jazeera; Africa Center for Strategic Studies; BBC; Facebook; Wire services; Reuters (wire); Telegram (Operation Support for the Oppressed); Twitter/X; Telegram; Diaspora social media; FDD Long War Journal; Shahada News Agency; Al-Kataib Media Foundation,P1 CRITICAL
Somalia Federal Government,Somalia,5,SOM-2025-042; SOM-2025-034; SOM-2025-048; EXT-2026-001; SOM-2026-006,Al Arabiya; Bloomberg; Al Jazeera; BBC; Facebook; Wire services; TRT Afrika; YouTube; Goobjoog News; Social media; UN official documentation; Twitter/X; Telegram; Mareeg Media; Online news outlets; Social media (platforms unspecified); Somali news websites; State media,P1 CRITICAL
Somali National Army (SNA),Somalia,5,SOM-2025-005; SOM-2025-005-DI; SOM-2025-011; SOM-2025-011-DI; SOM-2025-012,Facebook; Telegram (13+ channels); Twitter/X; Telegram; Arabic-language social media; Shahada News Agency; Radio Andalus; Al-Kataib Media Foundation,P1 CRITICAL
AUSSOM,Somalia,5,SOM-2025-050; SOM-2025-018; SOM-2025-020; SOM-2025-023; SOM-2026-001,FirstPost Africa; Hiiraan Online; Facebook (government); Somali Guardian; Wire services; Twitter/X; Telegram; AFRICOM official website; Shahada News Agency; Al-Kataib Media Foundation; Telegram (AS claim),P1 CRITICAL
International security partners,Somalia,5,SOM-2025-028; SOM-2025-029; SOM-2026-012; SOM-2026-005; SOM-2026-009,Hiiraan Online; AUSSOM official communications; TRT World; Facebook; TRT Afrika; SONNA (state media); YouTube; SONNA (Somali National News Agency); Social media; Twitter/X; CGTN Africa; SONNA; African Security Analysis; Xinhua,P1 CRITICAL
BAKE,Kenya,5,KEN-2025-017; KEN-2025-018; KEN-2026-015; KEN-2026-010; KEN-2026-012,Facebook (original post); WhatsApp; Facebook; TikTok; Nation Africa; X (Twitter),P2 HIGH
Tech Against Terrorism,Somalia,4,SOM-2025-041; SOM-2025-004; SOM-2025-039; SOM-2025-038,RocketChat; TikTok; Facebook; YouTube; Dark net; Twitter/X; Telegram; Chirpwire; OK.ru; Facebook (Taageere Radio Hijratayn),P2 HIGH
Kenya National Police Service,Kenya,4,KEN-2025-001; KEN-2025-010; KEN-2025-011; KEN-2026-004,WhatsApp; TikTok; Facebook; Television; Instagram; Telegram; X (Twitter),P1 CRITICAL
Trump administration,Somalia,4,SOM-2025-042; SOM-2025-002; SOM-2025-002-DI; SOM-2026-001,FirstPost Africa; Official press releases; BBC; Facebook; Facebook (government); YouTube; Social media; Twitter/X; Telegram; Telegram (ISIS response); AFRICOM official website; Social media (government); Somali news websites,P1 CRITICAL
Political operatives,Kenya,4,KEN-2025-002; KEN-2025-031; KEN-2026-007; KEN-2026-013,WhatsApp; TikTok; Facebook; YouTube; Citizen TV; X (Twitter),P2 HIGH
Russian Embassy Kenya,Regional,4,EXT-2025-003; EXT-2025-016; EXT-2025-017; EXT-2025-020,Russian Embassy social media; Radio; Online news portal; Online (sputniknews.africa); Telegram; TASS wire service; X (Twitter),P2 HIGH
AQAP,Somalia,4,EXT-2025-004; SOM-2025-019; EXT-2025-009; SOM-2025-049,WhatsApp; UN reporting channels; Facebook; YouTube; Shahada News Agency (AQAP-Gaza propaganda link); Twitter/X; Telegram; Shahada News Agency website,P1 CRITICAL
Somali government,Somalia,4,SOM-2025-040; SOM-2025-013; SOM-2026-002; ,WhatsApp; TikTok; Facebook; Telegram (voice messages); SONNA (state media); Social media; Twitter/X; Telegram; Eastleigh Voice; Shahada News Agency; Radio Andalus,P2 HIGH
President Salva Kiir,South Sudan,4,SSD-2025-010; SSD-2025-017; SSD-2026-011; MON-2026-03-16-007,Facebook (opposition statements); WhatsApp; BBC; Facebook; Eye Radio; Reuters; YouTube; Radio Tamazuj; SSBC (state TV); CNN,P1 CRITICAL
Ma'awisley militias,Somalia,4,SOM-2025-012; SOM-2025-022; SOM-2025-022-DI; SOM-2025-027,Somali social media; Facebook; Telegram; Critical Threats (AEI); Shahada News Agency; Al-Kataib Media Foundation; Shahada News,P1 CRITICAL
Houthis,Somalia,4,EXT-2025-006; EXT-2025-009; EXT-2025-021; EXT-2026-007,Telegram channels; WhatsApp; YouTube; Houthi media (Al-Masirah TV); Telegram; Encrypted communications; State media; Iranian state media,P2 HIGH
Africa Corps,Regional,4,EXT-2025-011; EXT-2025-015; EXT-2025-032; EXT-2026-008,Sputnik Africa; Facebook; RT Africa; Local media partners; Social media ops; Telegram; Local TV (Afrique Média); State media,P2 HIGH
Civil society,Kenya; South Sudan,4,SSD-2025-016; SSD-2025-024; KEN-2025-028; SSD-2026-009,SSBC; KBC Channel 1 / Facebook; Facebook; Television; NSS detention facility ('Blue House'); Radio; The Radio Community; Sudans Post; Facebook (Michael Christopher's live broadcasts); Social media broadly,P2 HIGH
@AminaTisha94086,Kenya,4,MON-2026-03-16-010; APF-2026-03-16-068; APF-2026-03-18-502; APF-2026-03-18-690,X (Twitter),P2 HIGH
@IamMzalendo,Kenya,4,MON-2026-03-16-010; APF-2026-03-16-068; APF-2026-03-17-153; APF-2026-03-18-690,X (Twitter),P2 HIGH
Meta,Regional; Kenya,3,EXT-2025-001; EXT-2025-005; KEN-2025-019,TikTok; Facebook; Instagram; Threads; X (Twitter),P1 CRITICAL
Islamic State Somalia (ISS),Somalia,3,SOM-2025-001; SOM-2025-004; SOM-2025-021,AFRICOM official press releases; Al-Naba newspaper; Telegram; Social media coverage; Facebook (Taageere Radio Hijratayn); Al Hijraytain Radio,P1 CRITICAL
RT (Russia Today),Regional,3,EXT-2025-002; EXT-2025-029; EXT-2025-013,TikTok (banned); Satellite TV; YouTube (banned); Instagram (banned); Rumble; Telegram; Facebook (banned); Journalism training programmes; Online portals,P2 HIGH
KNCHR,Kenya,3,KEN-2025-003; KEN-2025-011; KEN-2025-025,WhatsApp; TikTok; Facebook; Instagram; X (Twitter),P1 CRITICAL
Civilians,South Sudan,3,SSD-2025-004; SSD-2025-008; SSD-2026-007,HRW report distribution; Al Jazeera; WhatsApp; Facebook; Radio; Reuters; SSPDF press statements; SSBC (state radio/TV),P1 CRITICAL
AUSSOM (AU forces),Somalia,3,SOM-2025-005; SOM-2025-005-DI; SOM-2025-009,Facebook (state TV); Facebook; Telegram; Arabic-language social media; Shahada News Agency; Radio Andalus; Al-Kataib Media Foundation,P1 CRITICAL
Houthis (Ansar Allah),Somalia,3,EXT-2025-004; SOM-2025-019; SOM-2025-047,WhatsApp; UN reporting channels; YouTube; Shahada News Agency (AQAP-Gaza propaganda link); Africa Defense Forum; UN official documentation; Telegram; Stratfor; Shahada News Agency (pro-Houthi content),P1 CRITICAL
TASS,Regional,3,EXT-2025-036; EXT-2025-018; EXT-2025-020,"Russian Embassy social media; Partner media; X (Twitter); Multiple: TV, radio, Telegram, YouTube, paid social media; Wire service; Online news portals; TASS wire service",P2 HIGH
Ethiopian Air Force,Somalia,3,SOM-2025-006; SOM-2025-006-DI; SOM-2025-013,Facebook; Telegram (voice messages); Al-Kataib Media; Twitter/X; Telegram; Shahada News Agency; Radio Andalus,P1 CRITICAL
SPLM-IO,South Sudan,3,SSD-2025-006; SSD-2025-010; SSD-2026-003,Facebook (opposition statements); HRW; WhatsApp; BBC; Facebook; Reuters; Audio recording (broadcast/shared); SSBC (state TV),P1 CRITICAL
South Sudan Media Authority,South Sudan,3,SSD-2025-009; SSD-2025-016; SSD-2025-027,SSBC; WhatsApp; Facebook; Radio; SSEM TV; Government websites; Social media broadly,P2 HIGH
Social media users,Somalia; South Sudan,3,SSD-2025-009; SOM-2025-032; SSD-2026-005,Facebook (spread); WhatsApp; TikTok; Radio; Facebook; Eye Radio (announcement); Somali Magazine (media); Twitter/X,P2 HIGH
Kenya Police Service,Kenya,3,KEN-2025-006; KEN-2025-008; KEN-2025-016,KDF official statements; Telegram; Al-Kataib Media Foundation; Telegram (Al-Shabaab),P1 CRITICAL
Riek Machar,South Sudan,3,SSD-2025-010; SSD-2025-017; SSD-2025-018,Facebook (opposition statements); WhatsApp; BBC; Facebook; Reuters; SSBC (state TV); Facebook (live commentary); CNN,P1 CRITICAL
Russian Ministry of Defense,Regional,3,EXT-2025-011; EXT-2025-032; EXT-2026-008,Sputnik Africa; RT Africa; Local media partners; Social media ops; Telegram; State media,P2 HIGH
Interior CS Kipchumba Murkomen,Kenya,3,KEN-2025-010; KEN-2025-023; KEN-2026-009,WhatsApp; Facebook; TikTok; Television; YouTube; Telegram; X (Twitter),P1 CRITICAL
Al-Shabaab (defenders),Somalia,3,SOM-2025-025; SOM-2025-025-DI; SOM-2025-031,Facebook (state TV); AUSSOM official communications; Hiiraan Online; State TV (SONNA); Twitter/X; Telegram; Somali media; UPDF official communications; Dawan Africa; International media; QNA,P2 HIGH
Journalists for Human Rights (JHR),South Sudan,3,SSD-2025-022; GAP-2025-001; SSD-2025-027,Facebook; Radio; Social media; Community meetings; SSEM TV; Government websites,P2 HIGH
TikTok,Kenya,3,KEN-2025-019; KEN-2026-006; GAP-2026-001,TikTok; Parliamentary proceedings; X (Twitter); Facebook,P2 HIGH
TRT Afrika,Somalia,3,EXT-2025-023; SOM-2026-006; EXT-2026-003,WhatsApp; Facebook; Goobjoog News; TRT Afrika; Instagram; Social media; Mareeg Media; Telegram; State media; X (Twitter),P1 CRITICAL
@GabrielKim254,Kenya,3,MON-2026-03-16-010; APF-2026-03-17-153; APF-2026-03-18-049,X (Twitter),P2 HIGH
@Merc13Nyambura,Kenya,3,MON-2026-03-16-010; APF-2026-03-17-153; APF-2026-03-18-502,X (Twitter),P2 HIGH
@Yasirarafat2520,Kenya,3,MON-2026-03-16-010; APF-2026-03-17-153; APF-2026-03-18-049,X (Twitter),P2 HIGH
Amnesty International,Kenya; South Sudan,2,SSD-2025-002; KEN-2025-023,WhatsApp; TikTok; Facebook; National internet infrastructure; X (Twitter),P1 CRITICAL
African Initiative Agency,Regional,2,EXT-2025-002; EXT-2025-015,Satellite TV; Facebook; Telegram; Local TV (Afrique Média); Online portals,P2 HIGH
CGTN Africa,Regional; Kenya,2,EXT-2025-026; EXT-2025-010,Facebook; YouTube; Local TV partnerships; CGTN (TV/online); Xinhua wire service; Xinhua,P2 HIGH
Xinhua,Regional; Kenya,2,EXT-2025-026; EXT-2025-010,Facebook; YouTube; Local TV partnerships; CGTN (TV/online); Xinhua wire service; Xinhua,P2 HIGH
United Front Work Department,Regional; Kenya,2,EXT-2025-026; EXT-2025-010,Facebook; YouTube; Local TV partnerships; CGTN (TV/online); Xinhua wire service; Xinhua,P2 HIGH
National Police Service,Kenya,2,KEN-2025-003; KEN-2026-008,TikTok; Instagram; X (Twitter); Facebook,P2 HIGH
Ethnic community networks,Kenya; South Sudan,2,SSD-2025-003; KEN-2025-015,TikTok; WhatsApp; X (Twitter); Facebook,P2 HIGH
Ma'awisley clan militias,Somalia,2,SOM-2025-005; SOM-2025-005-DI,Facebook; Telegram; Arabic-language social media; Shahada News Agency; Radio Andalus; Al-Kataib Media Foundation,P1 CRITICAL
Iran (IRGC),Somalia,2,EXT-2025-004; EXT-2026-007,WhatsApp; YouTube; Houthi media (Al-Masirah TV); Telegram; Iranian state media,P2 HIGH
Islamic State Central Media,Somalia,2,EXT-2025-028; EXT-2025-007,Facebook; YouTube; I'Lam Foundation (dark web portal); Telegram; I'Lam Foundation (dark web),P2 HIGH
IS-Somalia Province,Somalia,2,EXT-2025-028; EXT-2025-007,Facebook; YouTube; I'Lam Foundation (dark web portal); Telegram; I'Lam Foundation (dark web),P2 HIGH
Amaq News Agency,Somalia,2,EXT-2025-028; EXT-2025-007,Facebook; YouTube; I'Lam Foundation (dark web portal); Telegram; I'Lam Foundation (dark web),P2 HIGH
Al-Hijrateyn media network,Somalia,2,EXT-2025-028; EXT-2025-007,Facebook; YouTube; I'Lam Foundation (dark web portal); Telegram; I'Lam Foundation (dark web),P2 HIGH
NSS (National Security Service),South Sudan,2,SSD-2025-006; SSD-2025-024,Facebook (opposition statements); BBC; Reuters; NSS detention facility ('Blue House'); SSBC (state TV); Facebook (Michael Christopher's live broadcasts),P2 HIGH
Somali clan elders (targets),Somalia,2,SOM-2025-007; SOM-2025-007-DI,Facebook; Diaspora social media; Telegram; Shahada News Agency; Al-Kataib Media Foundation,P1 CRITICAL
AUSSOM (Djiboutian/Ethiopian forces),Somalia,2,SOM-2025-007; SOM-2025-007-DI,Facebook; Diaspora social media; Telegram; Shahada News Agency; Al-Kataib Media Foundation,P1 CRITICAL
African Union,Somalia; Regional,2,EXT-2025-005; SOM-2025-036,Al Jazeera; WhatsApp; BBC; TikTok; Facebook; Instagram; Twitter/X,P1 CRITICAL
Information Minister Michael Makuei Lueth,South Sudan,2,SSD-2025-008; SSD-2025-023,HRW report distribution; SSBC; WhatsApp; Eye Radio; Facebook; Radio Tamazuj; SSBC (state radio/TV); Facebook (debate),P1 CRITICAL
President Hassan Sheikh Mohamud (target),Somalia,2,SOM-2025-008; SOM-2025-008-DI,Facebook; Twitter/X; Telegram; Diaspora social media; Shahada News Agency,P1 CRITICAL
NSS,South Sudan,2,SSD-2025-010; SSD-2025-015,Facebook (opposition statements); WhatsApp; BBC; Reuters; Radio Tamazuj; SSBC (state TV); ReliefWeb; UNMISS reports,P1 CRITICAL
AFRICOM,Somalia,2,SOM-2025-013; EXT-2025-006,Telegram channels; Telegram (voice messages); Shahada News Agency; Radio Andalus; State media,P2 HIGH
Pravda Network,Regional,2,EXT-2025-034; EXT-2026-005,"X Community Notes; AI chatbots; 150+ fake news websites; AI chatbots (ChatGPT, etc.); X (Community Notes); Fake news websites (110+ countries); Wikipedia",P2 HIGH
Somali National Army (recruits),Somalia,2,SOM-2025-017; SOM-2025-017-DI,Shahada News Agency; Telegram; Al-Kataib Media Foundation; Telegram (claim),P1 CRITICAL
UN Panel of Experts,Somalia,2,SOM-2025-019; SOM-2025-047,UN reporting channels; Shahada News Agency (AQAP-Gaza propaganda link); Africa Defense Forum; UN official documentation; Telegram; Stratfor; Shahada News Agency (pro-Houthi content),P1 CRITICAL
Iran,Somalia,2,EXT-2025-009; EXT-2025-021,Encrypted communications; Telegram; WhatsApp; YouTube,P2 HIGH
UNMISS Human Rights Division,South Sudan,2,SSD-2025-015; SSD-2025-019,OHCHR website; Radio Tamazuj; International media; ReliefWeb; UNMISS reports,P2 HIGH
Uganda Peoples' Defence Forces (UPDF),Somalia,2,SOM-2025-020; SOM-2025-023,Shahada News Agency; Telegram; Al-Kataib Media Foundation,P1 CRITICAL
Wagner Group (legacy),Regional,2,EXT-2025-011; EXT-2025-015,Sputnik Africa; Facebook; RT Africa; Telegram; Local TV (Afrique Média),P2 HIGH
Gen-Z protest movement,Kenya,2,KEN-2025-010; KEN-2025-011,WhatsApp; Facebook; TikTok; Telegram; X (Twitter),P1 CRITICAL
Hirshabelle state administration,Somalia,2,SOM-2025-024; SOM-2025-027,Shahada News Agency; Telegram; Critical Threats (AEI),P1 CRITICAL
Political leaders,Kenya,2,KEN-2025-015; KEN-2025-021,TikTok; WhatsApp; X (Twitter); Facebook,P2 HIGH
Online influencers,Kenya,2,KEN-2025-015; KEN-2025-021,TikTok; WhatsApp; X (Twitter); Facebook,P2 HIGH
AUSSOM (Uganda/AU forces),Somalia,2,SOM-2025-025; SOM-2025-025-DI,Facebook (state TV); AUSSOM official communications; State TV (SONNA); Twitter/X; Telegram; Somali media; International media,P2 HIGH
Somali Ministry of Defense,Somalia,2,SOM-2025-025; SOM-2025-025-DI,Facebook (state TV); AUSSOM official communications; State TV (SONNA); Twitter/X; Telegram; Somali media; International media,P2 HIGH
Somali Military Court,Somalia,2,SOM-2025-026; SOM-2026-002,TRT Afrika; SONNA (state media); SONNA (state TV); Facebook (state TV page); Garowe Online; Eastleigh Voice,P2 HIGH
Al-Shabaab (convicted members),Somalia,2,SOM-2025-026; SOM-2026-002,TRT Afrika; SONNA (state media); SONNA (state TV); Facebook (state TV page); Garowe Online; Eastleigh Voice,P2 HIGH
RT,Regional,2,EXT-2025-032; EXT-2025-018,"RT Africa; Telegram; Sputnik Africa; Multiple: TV, radio, Telegram, YouTube, paid social media",P2 HIGH
TikTok/ByteDance,Regional; Kenya,2,EXT-2025-031; EXT-2026-006,YouTube; TikTok,P2 HIGH
President William Ruto,Kenya,2,KEN-2025-017; KEN-2025-028,KBC Channel 1 / Facebook; Television; Facebook; TikTok; X (Twitter),P2 HIGH
Article 19,Kenya,2,KEN-2025-017; KEN-2025-018,Facebook; X (Twitter); TikTok,P2 HIGH
Human Rights Watch,Kenya; South Sudan,2,KEN-2025-017; SSD-2026-006,HRW website; Facebook; TikTok; Facebook (amplification); OHCHR reports; International media; X (Twitter),P1 CRITICAL
Senate Committee on National Cohesion,Kenya,2,KEN-2025-022; KEN-2026-008,TikTok; Facebook; YouTube; Television (KTN); X (Twitter),P2 HIGH
Digital rights advocates,Kenya; South Sudan,2,SSD-2025-023; KEN-2026-013,SSBC; Eye Radio; Facebook; TikTok; Radio Tamazuj; Facebook (debate); X (Twitter),P2 HIGH
Opposition politicians,Somalia,2,EXT-2025-024; GAP-2026-004,WhatsApp; TikTok; Facebook; Social media (amplified by external accounts); Online media; X (Twitter),P2 HIGH
Turkey,Somalia,2,SOM-2025-036; EXT-2026-001,Al Arabiya; Al Jazeera; WhatsApp; BBC; TikTok; Facebook; TRT Afrika; Twitter/X; Bloomberg; State media,P1 CRITICAL
Rigathi Gachagua,Kenya,2,KEN-2026-001; KEN-2026-011,Television; YouTube; X (Twitter); Facebook,P2 HIGH
Milimani Law Courts,Kenya,2,KEN-2026-002; KEN-2026-015,Instagram; Facebook (original post); Facebook (fake account),P2 HIGH
SSPDF (Paul Nang Majok),South Sudan,2,SSD-2026-002; SSD-2026-007,Al Jazeera; WhatsApp; BBC; Facebook; Radio; Reuters; SSPDF press statements,P1 CRITICAL
CHRSS,South Sudan,2,SSD-2026-002; SSD-2026-013,Al Jazeera; WhatsApp; BBC; Facebook; Radio; Reuters; UN Human Rights Council (Geneva); Facebook (amplification); UN News,P1 CRITICAL
National Cohesion and Integration Commission (NCIC),Kenya,2,GAP-2026-002; GAP-2026-006,Social media (general); Social media (unspecified); X (Twitter); Facebook,P3 MODERATE
South Sudanese government,South Sudan,2,SSD-2026-010; SSD-2026-013,Al Jazeera; Reuters; UN Human Rights Council (Geneva); Diplomatic channels; UN press releases; Facebook (amplification); International media; UN News,P1 CRITICAL
Linda Ground faction (Oburu Oginga),Kenya,2,KEN-2026-007; KEN-2026-014,Television; Facebook; X (Twitter); Citizen TV,P2 HIGH
