handle,platform,country,first_seen,last_seen,flags
@DrDennisOuma,x,Kenya,2026-05-18,2026-05-18,2
@DrFaqashSlayer,x,Somalia,2026-04-17,2026-04-17,2
@DrLimukaniMathe,x,South Sudan,2026-06-24,2026-06-24,3
@DrMumbiSeraki,x,Kenya,2026-06-03,2026-06-25,14
@DrWhiteW,x,Kenya,2026-06-22,2026-06-22,2
@Dr_AustinOmondi,x,Kenya,2026-06-16,2026-06-16,3
@Dr_da_Vinci,x,South Sudan,2026-06-26,2026-06-26,2
@DropSiteNews,x,South Sudan,2026-06-27,2026-06-27,2
@Dukeofmandera,x,Kenya,2026-04-30,2026-04-30,2
@EAukot,x,Kenya,2026-03-20,2026-04-24,6
@Eastleighvoice,x,Kenya,2026-03-24,2026-03-24,5
@EdoRepublic,x,South Sudan,2026-04-20,2026-04-20,2
@EltonKarisa,x,Kenya,2026-06-12,2026-06-12,3
@EmmanuelMotelin,x,South Sudan,2026-04-21,2026-04-22,16
@Endgen22,x,Kenya,2026-05-19,2026-05-19,2
@EngNaaji,x,Somalia,2026-04-16,2026-04-16,2
@Ensaalim,x,Somalia,2026-04-25,2026-04-25,2
@Eslanderkow,x,South Sudan,2026-06-12,2026-06-12,2
@EternalFilastin,x,Somalia,2026-04-16,2026-04-16,3
@EvanceO45405994,x,Kenya,2026-06-07,2026-06-07,2
@EvansquezN,x,Kenya,2026-06-24,2026-06-24,2
@ExmuslimsOrg,x,Somalia,2026-06-24,2026-06-24,4
@EyeRadioJuba,x,South Sudan,2026-04-17,2026-06-27,32
@FAOSomalia,x,Somalia,2026-06-23,2026-06-23,2
@FDD,x,Somalia,2026-06-20,2026-06-20,3
@FGaitho237,x,Kenya,2026-06-17,2026-06-27,7
@FactsverseHQ,x,South Sudan,2026-06-27,2026-06-27,3
@FaithOdhiambo8,x,Kenya,2026-06-16,2026-06-16,2
@FaroleMax,x,Somalia,2026-06-12,2026-06-12,2
@FayChep476320,x,Kenya,2026-06-18,2026-06-19,6
@FloodLink,x,Kenya,2026-03-22,2026-03-22,2
@FortPotal1,x,South Sudan,2026-04-18,2026-04-18,4
@FouadHDjama,x,Somalia,2026-06-26,2026-06-26,2
@FredMuitiriri,x,Kenya,2026-04-27,2026-04-27,2
@Fufuuu06946801,x,Somalia,2026-06-14,2026-06-14,2
@GOVERNORKAHUHO1,x,Kenya,2026-03-19,2026-04-17,21
@GTMAC21,x,Somalia,2026-06-22,2026-06-22,2
@GabrielPgxng,x,Somalia,2026-06-13,2026-06-14,5
@GachambaK,x,Kenya,2026-04-27,2026-04-27,4
@Garimian,x,South Sudan,2026-04-24,2026-04-25,8
@GaroweOnline,x,Somalia,2026-06-04,2026-06-25,6
@GathogoBMwangi,x,Kenya,2026-04-24,2026-04-24,2
@GenoInsightsKe,x,South Sudan,2026-06-22,2026-06-22,2
@Gerjed,x,Kenya,2026-04-26,2026-04-26,2
@Ghjuseppe,x,Kenya,2026-06-22,2026-06-22,2
@GideonKimaiyo_,x,Kenya,2026-04-24,2026-04-24,2
@Gilead_1,x,Kenya,2026-04-23,2026-04-23,3
@GlobalActionPW,x,South Sudan,2026-04-19,2026-04-19,31
@Goddie_Ke,x,Kenya,2026-04-22,2026-06-12,13
@Goldfield6,x,Kenya,2026-06-17,2026-06-17,2
@Goricho1Nyam,x,South Sudan,2026-04-16,2026-04-16,4
@GovLeeKinyanjui,x,Kenya,2026-06-23,2026-06-23,3
@Graham_dePenros,x,Somalia,2026-06-21,2026-06-21,3
@Gubanmeere,x,Somalia,2026-05-21,2026-05-21,2
@GukenaFMKenya,x,Kenya,2026-06-02,2026-06-02,2
@GunnerAfrican,x,Kenya,2026-06-23,2026-06-23,2
@Guntigaab,x,Somalia,2026-06-20,2026-06-20,4
@GuverNepew,x,Somalia,2026-05-19,2026-05-19,2
@HAGGOOGANE,x,Somalia,2026-04-21,2026-06-20,6
@HASSAN_A_ELMI,x,Somalia,2026-04-22,2026-06-27,23
@HCCanKenya,x,Kenya,2026-06-23,2026-06-23,2
@HCGCancerCenter,x,Kenya,2026-03-23,2026-03-23,2
@HQNigerianArmy,x,South Sudan,2026-06-11,2026-06-11,2
@HRF,x,South Sudan,2026-04-17,2026-04-17,4
@HabarizaUN,x,South Sudan,2026-04-17,2026-04-17,2
@Halgamaassc99,x,Somalia,2026-06-17,2026-06-17,2
@HalimaAIGutale,x,South Sudan,2026-03-29,2026-03-29,4
@HamedMonta11821,x,South Sudan,2026-06-29,2026-06-29,2
@HamzaAbdiBarre,x,Somalia,2026-06-16,2026-06-21,4
@HangingByA,x,Somalia,2026-06-20,2026-06-20,4
@HassanAKhaire,x,Somalia,2026-06-17,2026-06-17,4
@HassanMcOjwang,x,Kenya,2026-06-22,2026-06-22,2
@Heal_within96,x,South Sudan,2026-06-22,2026-06-22,5
@Heisenbergg1015,x,Somalia,2026-05-21,2026-05-22,5
@HesbonHb,x,Kenya,2026-04-30,2026-04-30,2
@HighChiefOkoro,x,Kenya,2026-06-22,2026-06-22,2
@Hiil_san,x,Somalia,2026-04-18,2026-04-18,2
@Hinata_Kiyoto,x,South Sudan,2026-04-30,2026-04-30,3
@HinduNation__,x,Somalia,2026-06-23,2026-06-23,2
@HollyGrayle,x,South Sudan,2026-04-18,2026-04-18,2
@HonJBMuturi,x,Kenya,2026-06-11,2026-06-11,3
@HonJNyakundi,x,Kenya,2026-06-19,2026-06-20,4
@Honcalebamisi,x,Kenya,2026-06-08,2026-06-23,6
@Honeyfarsafi,x,Kenya,2026-04-22,2026-04-22,5
@HourlyNewsWave,x,Kenya,2026-06-24,2026-06-24,2
@Huseindeyr,x,Somalia,2026-06-24,2026-06-24,2
@IAMartin_,x,Kenya,2026-06-05,2026-06-05,2
@IAmKevintoh,x,Kenya,2026-05-22,2026-05-22,3
@ICRC_SSudan,x,South Sudan,2026-06-26,2026-06-27,4
@ICRISAT,x,South Sudan,2026-06-27,2026-06-27,2
@IGADHealthS,x,South Sudan,2026-06-25,2026-06-25,3
@IGADPeace,x,South Sudan,2026-06-16,2026-06-20,9
@IMC_Worldwide,x,South Sudan,2026-06-28,2026-06-28,3
@INSOinfo,x,South Sudan,2026-04-16,2026-04-16,2
@IOM_EHSA,x,South Sudan,2026-04-18,2026-04-19,6
@Ijabril,x,Somalia,2026-06-17,2026-06-23,6
@IlhamFaleebo,x,Somalia,2026-06-25,2026-06-25,2
@IloveJesus1975,x,South Sudan,2026-04-18,2026-04-23,14
@InaCiddood,x,Somalia,2026-04-16,2026-04-16,4
@InsecurityKE,x,Kenya,2026-04-17,2026-04-17,2
@InsideSomalia2,x,Somalia,2026-06-21,2026-06-21,2
@Is_javan,x,Kenya,2026-06-26,2026-06-26,3
@IsajiBrian1,x,Kenya,2026-04-20,2026-04-20,2
@IsmacilYuusuf,x,Somalia,2026-04-22,2026-04-26,17
@Ismellbs613,x,Somalia,2026-05-22,2026-05-22,2
@IsraelinRwanda,x,Kenya,2026-06-16,2026-06-16,2
@ItsGichuruRaini,x,Kenya,2026-05-20,2026-05-30,4
@Its_ereko,x,Somalia,2026-06-09,2026-06-09,3
@Itx_judith,x,Somalia,2026-06-22,2026-06-22,2
@Ivadleber,x,South Sudan,2026-04-22,2026-05-31,12
@Ivory1957,x,Kenya,2026-06-28,2026-06-28,3
@JBartle44051086,x,Somalia,2026-06-23,2026-06-23,7
@JFJustice,x,South Sudan,2026-04-22,2026-04-22,4
@JMeservey,x,Kenya,2026-06-18,2026-06-18,3
@JSLl960,x,Somalia,2026-04-16,2026-04-30,5
@JUGTACULLUS,x,Somalia,2026-04-27,2026-04-27,5
@JabriilM99309,x,Somalia,2026-04-23,2026-06-29,8
@JamesPGoddard90,x,Somalia,2026-06-21,2026-06-21,2
@JamiiForums_KE,x,Kenya,2026-03-19,2026-03-19,3
@Janetmw25,x,Kenya,2026-05-22,2026-06-04,5
@JaphethOtieno01,x,Kenya,2026-06-24,2026-06-24,2
@JeremyMutiso,x,Kenya,2026-04-17,2026-04-17,2
@Jerome_bg,x,Kenya,2026-06-21,2026-06-21,2
@Jigjigamedia,x,Somalia,2026-06-25,2026-06-25,2
@JimiWanjigi,x,Kenya,2026-06-17,2026-06-17,2
@JoeMuhahami,x,Kenya,2026-05-30,2026-05-30,2
@JohnYool1,x,South Sudan,2026-06-27,2026-06-27,2
@John_F_kJr,x,Somalia,2026-06-18,2026-06-18,2
@JohnnyMvkimura,x,Somalia,2026-05-27,2026-05-27,3
@JosephC85099765,x,Kenya,2026-04-24,2026-04-24,2
@Josephkihiu12,x,Kenya,2026-04-24,2026-06-12,18
@JumaCJ1,x,Kenya,2026-04-16,2026-04-16,2
@JumaaMaest6417,x,Kenya,2026-06-23,2026-06-23,2
@K24Tv,x,Kenya,2026-06-05,2026-06-05,3
@KAGAMEAL,x,Somalia,2026-04-25,2026-04-26,13
@KDJRadioShow,x,Somalia,2026-06-22,2026-06-22,2
@KRACare,x,Kenya,2026-05-28,2026-06-29,7
@KRACorporate,x,Kenya,2026-03-24,2026-03-25,14
@KTNNewsKE,x,Kenya,2026-03-27,2026-06-24,8
@KURAroads,x,Kenya,2026-06-09,2026-06-09,2
@KWSKenya,x,Kenya,2026-06-23,2026-06-23,2
@KaabTV,x,Somalia,2026-06-21,2026-06-25,11
@KabuaJulius,x,Kenya,2026-06-02,2026-06-04,11
@KadarDabeco,x,Somalia,2026-06-24,2026-06-24,2
@KahoyaMuiru,x,Kenya,2026-04-30,2026-06-02,4
@KamBam170,x,Somalia,2026-04-16,2026-04-16,2
@KariukiDiaspora,x,Kenya,2026-06-24,2026-06-24,2
@KarungoThangwa,x,Kenya,2026-06-09,2026-06-09,2
@Katsuva_R,x,Kenya,2026-06-23,2026-06-23,2
@KeRRA_Ke,x,Kenya,2026-04-24,2026-04-24,2
@Keffoh,x,Kenya,2026-04-21,2026-04-21,2
@KelvinWatoka,x,Kenya,2026-04-17,2026-04-26,4
@KenMwohe,x,Kenya,2026-04-27,2026-04-27,2
@Kenancamurcu,x,Somalia,2026-06-20,2026-06-20,3
@Kenlelekoiten,x,Kenya,2026-03-23,2026-03-23,2
@KenyaFraternity,x,Kenya,2026-04-16,2026-06-11,4
@KenyaPower_Care,x,Kenya,2026-06-23,2026-06-23,2
@KenyaRedCross,x,Kenya,2026-03-24,2026-04-17,4
@KenyaWeWant_,x,Kenya,2026-06-16,2026-06-22,10
@Kenya_Digest,x,Kenya,2026-06-19,2026-06-21,9
@KenyanSays,x,Kenya,2026-04-18,2026-06-16,11
@Kenyans,x,Kenya,2026-06-11,2026-06-24,28
@KephisKe,x,Somalia,2026-06-14,2026-06-14,2
@KermaFarmer,x,South Sudan,2026-04-30,2026-04-30,2
@KhadraGar,x,Somalia,2026-06-12,2026-06-17,5
@KhalidY35222324,x,Somalia,2026-04-28,2026-04-28,2
@Khant90366,x,South Sudan,2026-04-27,2026-04-27,4
@KiambuTweep,x,Kenya,2026-04-30,2026-04-30,3
@KibangaBooks,x,Kenya,2026-04-22,2026-04-22,5
@KiberuJimmy,x,Kenya,2026-04-22,2026-04-22,2
@Kibet_bull,x,Kenya,2026-04-30,2026-06-21,15
@Kihoto13840421,x,Kenya,2026-04-26,2026-04-26,2
@Kiir_Adut,x,South Sudan,2026-03-24,2026-06-24,12
@KijanayaKabras,x,Kenya,2026-04-30,2026-06-22,11
@KijaniKenobi327,x,Kenya,2026-04-30,2026-04-30,2
@KillaLando,x,Kenya,2026-04-27,2026-04-27,2
@Kimuzi_,x,Kenya,2026-06-05,2026-06-05,3
@Kipchumba08,x,Kenya,2026-04-22,2026-04-22,2
@KizyUzoma,x,Kenya,2026-06-11,2026-06-11,3
@Koecheruiyot,x,Kenya,2026-03-24,2026-03-25,5
@Kriss_Mojoh,x,Kenya,2026-03-27,2026-03-27,2
@Kusema1000X,x,Somalia,2026-06-17,2026-06-17,3
@Kweklos95,x,South Sudan,2026-04-26,2026-04-26,2
@KyaloIntel,x,Kenya,2026-04-16,2026-04-30,29
@KyaloJon,x,Somalia,2026-04-26,2026-04-26,2
@LBrownKSTP,x,Somalia,2026-06-17,2026-06-17,2
@L_Sng_amrr,x,Somalia,2026-06-11,2026-06-11,3
@LaacibTV,x,Somalia,2026-05-27,2026-06-29,11
@LandofPuntites,x,Somalia,2026-06-21,2026-06-21,3
@LetMeKnowThoo,x,Somalia,2026-04-26,2026-04-26,4
@LevyKingTips,x,Kenya,2026-06-28,2026-06-28,2
@Liban_Bitcoin,x,Somalia,2026-04-22,2026-04-22,2
@LibertyMarieEP,x,Somalia,2026-06-22,2026-06-22,2
@LibertyNut1,x,Somalia,2026-06-25,2026-06-25,2
@Lightcasttvke,x,Kenya,2026-04-16,2026-06-25,27
@LiibaanMuuseXa2,x,Somalia,2026-05-16,2026-05-16,3
@Limooflz678,x,Somalia,2026-06-23,2026-06-23,4
@LokaSeven,x,Kenya,2026-05-22,2026-05-22,2
@LoneStarLegendX,x,Somalia,2026-06-18,2026-06-18,3
@LyricalDoctor6,x,Kenya,2026-03-27,2026-03-27,2
@MAbdirizak,x,Somalia,2026-06-23,2026-06-23,2
@MC_Bosire,x,Kenya,2026-06-16,2026-06-16,2
@MMSomalitv,x,Somalia,2026-06-04,2026-06-25,51
@MMatter_s,x,Kenya,2026-06-26,2026-06-28,4
@MOH_Kenya,x,Kenya,2026-03-23,2026-03-23,2
@MOSSADil,x,South Sudan,2026-06-29,2026-06-29,2
@MPDrAbib,x,Somalia,2026-06-22,2026-06-22,2
@MSF_SouthSudan,x,South Sudan,2026-06-24,2026-06-26,4
@M_kipkemboi,x,Kenya,2026-04-21,2026-04-21,2
@Mabonga_254,x,Kenya,2026-06-24,2026-06-24,2
@MacroBombastic,x,Somalia,2026-04-16,2026-04-16,2
@MadeySiyad,x,Somalia,2026-06-16,2026-06-16,2
@Mahamed81443729,x,Somalia,2026-06-21,2026-06-21,3
@Mahnya27,x,Somalia,2026-06-07,2026-06-07,5
@Mainah10grsfqs,x,Somalia,2026-05-20,2026-05-20,2
@MaithyaVilivu,x,Kenya,2026-04-17,2026-04-17,2
@Majakovsk73,x,South Sudan,2026-06-19,2026-06-19,2
@MakauWaMuli,x,Kenya,2026-04-27,2026-04-28,7
@MakeSenseMarie,x,South Sudan,2026-06-21,2026-06-21,3
@Makiadi_,x,Kenya,2026-04-20,2026-04-20,2
@MakosaNiYangu,x,Kenya,2026-06-05,2026-06-05,3
@Manikipi,x,Somalia,2026-06-23,2026-06-23,2
@Marc_Macuda,x,Kenya,2026-03-19,2026-03-19,3
@MariaSTsehai,x,South Sudan,2026-06-16,2026-06-16,2
@MarioNawfal,x,Kenya,2026-06-24,2026-06-24,2
@Mark60147335736,x,South Sudan,2026-06-29,2026-06-29,4
@Markosonke1,x,South Sudan,2026-06-17,2026-06-17,3
@Marrowmtxv,x,Somalia,2026-06-21,2026-06-21,2
@MartinSwithins,x,Somalia,2026-04-30,2026-04-30,2
@MaryK2022,x,Kenya,2026-06-08,2026-06-18,11
@Maryian96,x,Kenya,2026-06-05,2026-06-22,15
@Mastardcesh,x,Kenya,2026-06-18,2026-06-18,3
@MayadeenEnglish,x,Somalia,2026-06-24,2026-06-24,3
@MayangTut01,x,South Sudan,2026-04-16,2026-06-25,7
@MedTrackMode,x,Kenya,2026-04-18,2026-04-18,2
@MedakVetCanada,x,Somalia,2026-06-13,2026-06-13,2
@MediaWararka,x,Somalia,2026-04-20,2026-06-28,9
@MegeHarry,x,Kenya,2026-04-26,2026-04-26,4
@MekondjoKondja,x,South Sudan,2026-06-12,2026-06-12,2
@Mercantio,x,Somalia,2026-04-25,2026-05-21,12
@MeteoKenya,x,Kenya,2026-03-19,2026-06-23,18
@MettaBhavana1,x,South Sudan,2026-04-20,2026-04-20,2
@MguuKwaMguu2025,x,Kenya,2026-05-22,2026-05-22,2
@MichaelARothman,x,Somalia,2026-06-16,2026-06-16,2
@MiddleEastEye,x,Somalia,2026-06-23,2026-06-23,3
@MigunaMiguna,x,Kenya,2026-06-17,2026-06-23,10
@MimiMefoInfo,x,South Sudan,2026-06-21,2026-06-21,2
@MirageNewsCom,x,South Sudan,2026-04-19,2026-04-19,2
@Misspreety17,x,Kenya,2026-06-18,2026-06-18,3
@Miz_Ruraltarain,x,South Sudan,2026-06-18,2026-06-20,8
@MkenyHalisi254,x,Kenya,2026-04-24,2026-04-24,4
@MkenyaMzi,x,Kenya,2026-04-20,2026-04-30,4
@MoAbdiyare,x,Somalia,2026-04-30,2026-04-30,2
@MoDSomaliya,x,Somalia,2026-06-14,2026-06-24,4
@MoIFARSomalia,x,Somalia,2026-06-16,2026-06-24,5
@Mo_boqorka,x,Somalia,2026-06-11,2026-06-11,2
@Moali838,x,Somalia,2026-03-28,2026-03-28,6
@Mochamarichar,x,Kenya,2026-04-27,2026-04-28,6
@ModoSaks,x,Kenya,2026-06-27,2026-06-27,3
@MofaQatar_EN,x,Somalia,2026-06-23,2026-06-23,2
@MogadishuMade,x,Somalia,2026-06-16,2026-06-16,2
@MohamadEnanais,x,Somalia,2026-04-17,2026-04-20,6
@MohamedASalad,x,Somalia,2026-06-19,2026-06-19,2
@MohanadElbalal,x,South Sudan,2026-06-27,2026-06-27,2
@Mohud_Sayid,x,Somalia,2026-06-19,2026-06-19,2
@MojoMamaof4,x,South Sudan,2026-06-26,2026-06-26,3
@Molame2030,x,South Sudan,2026-03-30,2026-03-30,2
@MonicN7,x,Kenya,2026-04-26,2026-04-26,2
@Mopaomokonzi200,x,Kenya,2026-03-22,2026-03-22,2
@MoraraKebaso,x,Kenya,2026-06-21,2026-06-21,5
@Moyocoyotzin254,x,Kenya,2026-05-19,2026-05-19,2
@MpasuaMiamba047,x,Kenya,2026-04-16,2026-04-16,2
@MrAndyNgo,x,Somalia,2026-06-21,2026-06-21,2
