handle,platform,country,first_seen,last_seen,flags
@AtoyebiPaulB,x,South Sudan,2026-06-10,2026-06-10,2
@Awe_____Sam,x,Kenya,2026-04-19,2026-04-19,2
@Ayaanle0011,x,Somalia,2026-03-30,2026-03-30,6
@Ayyyann99,x,Somalia,2026-03-18,2026-03-28,9
@BONFACE70127657,x,Kenya,2026-04-27,2026-04-27,3
@Banaadir24,x,Somalia,2026-04-23,2026-04-23,2
@BarkhadMaraykan,x,Somalia,2026-04-23,2026-04-24,6
@Batalale_2024,x,Somalia,2026-04-18,2026-04-28,64
@BendouziM,x,Somalia,2026-03-26,2026-03-26,4
@Billionair1w,x,Kenya,2026-04-20,2026-04-20,5
@Bin_ely,x,Kenya,2026-04-24,2026-04-24,3
@Blogs_Kenya,x,Kenya,2026-04-16,2026-04-16,2
@BoardLotSultan,x,South Sudan,2026-06-11,2026-06-11,2
@BolognaFishMD,x,Somalia,2026-04-16,2026-04-16,2
@BonnieMejja,x,Kenya,2026-05-27,2026-06-04,12
@BookerBiro,x,Kenya,2026-06-12,2026-06-12,2
@BoqorodaSomalia,x,Somalia,2026-06-09,2026-06-09,2
@BosunPipe,x,South Sudan,2026-04-17,2026-04-17,2
@BrianKipki28416,x,Kenya,2026-04-20,2026-04-20,2
@BuildWtPrakhar,x,South Sudan,2026-04-23,2026-04-30,8
@BusInsiderSSA,x,Somalia,2026-06-16,2026-06-16,2
@Bygones_24,x,Kenya,2026-04-20,2026-04-20,2
@CGTNEurope,x,South Sudan,2026-03-27,2026-03-27,5
@CHUUMARXAJ,x,Somalia,2026-03-29,2026-03-29,4
@C_NyaKundiH,x,Kenya,2026-06-11,2026-06-11,3
@CagedSings,x,South Sudan,2026-04-18,2026-04-18,8
@Cartier186317,x,Somalia,2026-06-03,2026-06-03,2
@Cen4infoRes,x,South Sudan,2026-04-23,2026-04-23,4
@Cenk_da1,x,Somalia,2026-06-06,2026-06-06,2
@CessNdiritu,x,Kenya,2026-03-26,2026-03-26,2
@Chalbiwsk,x,South Sudan,2026-04-22,2026-04-22,4
@CheckmateEA,x,Somalia,2026-04-18,2026-04-18,6
@ChegeVic_254,x,Kenya,2026-04-27,2026-04-27,4
@Collinativ,x,Kenya,2026-04-23,2026-04-23,4
@CrisisGroup,x,South Sudan,2026-04-20,2026-04-20,2
@CurtisWheat4,x,Somalia,2026-04-19,2026-04-19,2
@DMGEnglish,x,South Sudan,2026-04-26,2026-04-26,2
@DNforHR,x,South Sudan,2026-04-28,2026-04-28,2
@DWaabari1,x,Somalia,2026-06-16,2026-06-16,2
@DahaShire,x,Somalia,2026-06-14,2026-06-14,2
@DahirAlasow1,x,Somalia,2026-06-16,2026-06-16,3
@DavidNdii,x,Somalia,2026-06-16,2026-06-16,3
@DavidYambio,x,South Sudan,2026-04-19,2026-04-19,2
@Deee_luul,x,South Sudan,2026-06-10,2026-06-14,6
@DefazioIvano,x,Somalia,2026-06-11,2026-06-11,2
@Dehando_Adi,x,South Sudan,2026-04-18,2026-04-18,4
@DieuWedi1,x,Kenya,2026-04-22,2026-04-22,2
@DrDennisOuma,x,Kenya,2026-05-18,2026-05-18,2
@DrFaqashSlayer,x,Somalia,2026-04-17,2026-04-17,2
@DrMumbiSeraki,x,Kenya,2026-06-03,2026-06-16,10
@Dr_AustinOmondi,x,Kenya,2026-06-16,2026-06-16,3
@Dukeofmandera,x,Kenya,2026-04-30,2026-04-30,2
@EAukot,x,Kenya,2026-03-20,2026-04-24,6
@Eastleighvoice,x,Kenya,2026-03-24,2026-03-24,5
@EdoRepublic,x,South Sudan,2026-04-20,2026-04-20,2
@EltonKarisa,x,Kenya,2026-06-12,2026-06-12,3
@EmmanuelMotelin,x,South Sudan,2026-04-21,2026-04-22,16
@Endgen22,x,Kenya,2026-05-19,2026-05-19,2
@EngNaaji,x,Somalia,2026-04-16,2026-04-16,2
@Ensaalim,x,Somalia,2026-04-25,2026-04-25,2
@Eslanderkow,x,South Sudan,2026-06-12,2026-06-12,2
@EternalFilastin,x,Somalia,2026-04-16,2026-04-16,3
@EvanceO45405994,x,Kenya,2026-06-07,2026-06-07,2
@EyeRadioJuba,x,South Sudan,2026-04-17,2026-06-05,28
@FaithOdhiambo8,x,Kenya,2026-06-16,2026-06-16,2
@FaroleMax,x,Somalia,2026-06-12,2026-06-12,2
@FloodLink,x,Kenya,2026-03-22,2026-03-22,2
@FortPotal1,x,South Sudan,2026-04-18,2026-04-18,4
@FredMuitiriri,x,Kenya,2026-04-27,2026-04-27,2
@Fufuuu06946801,x,Somalia,2026-06-14,2026-06-14,2
@GOVERNORKAHUHO1,x,Kenya,2026-03-19,2026-04-17,21
@GabrielPgxng,x,Somalia,2026-06-13,2026-06-14,5
@GachambaK,x,Kenya,2026-04-27,2026-04-27,4
@Garimian,x,South Sudan,2026-04-24,2026-04-25,8
@GaroweOnline,x,Somalia,2026-06-04,2026-06-04,2
@GathogoBMwangi,x,Kenya,2026-04-24,2026-04-24,2
@Gerjed,x,Kenya,2026-04-26,2026-04-26,2
@GideonKimaiyo_,x,Kenya,2026-04-24,2026-04-24,2
@Gilead_1,x,Kenya,2026-04-23,2026-04-23,3
@GlobalActionPW,x,South Sudan,2026-04-19,2026-04-19,31
@Goddie_Ke,x,Kenya,2026-04-22,2026-06-12,13
@Goricho1Nyam,x,South Sudan,2026-04-16,2026-04-16,4
@Gubanmeere,x,Somalia,2026-05-21,2026-05-21,2
@GukenaFMKenya,x,Kenya,2026-06-02,2026-06-02,2
@GuverNepew,x,Somalia,2026-05-19,2026-05-19,2
@HAGGOOGANE,x,Somalia,2026-04-21,2026-04-22,4
@HASSAN_A_ELMI,x,Somalia,2026-04-22,2026-05-20,15
@HCGCancerCenter,x,Kenya,2026-03-23,2026-03-23,2
@HQNigerianArmy,x,South Sudan,2026-06-11,2026-06-11,2
@HRF,x,South Sudan,2026-04-17,2026-04-17,4
@HabarizaUN,x,South Sudan,2026-04-17,2026-04-17,2
@HalimaAIGutale,x,South Sudan,2026-03-29,2026-03-29,4
@HamzaAbdiBarre,x,Somalia,2026-06-16,2026-06-16,2
@Heisenbergg1015,x,Somalia,2026-05-21,2026-05-22,5
@HesbonHb,x,Kenya,2026-04-30,2026-04-30,2
@Hiil_san,x,Somalia,2026-04-18,2026-04-18,2
@Hinata_Kiyoto,x,South Sudan,2026-04-30,2026-04-30,3
@HollyGrayle,x,South Sudan,2026-04-18,2026-04-18,2
@HonJBMuturi,x,Kenya,2026-06-11,2026-06-11,3
@Honcalebamisi,x,Kenya,2026-06-08,2026-06-08,4
@Honeyfarsafi,x,Kenya,2026-04-22,2026-04-22,5
@IAMartin_,x,Kenya,2026-06-05,2026-06-05,2
@IAmKevintoh,x,Kenya,2026-05-22,2026-05-22,3
@IGADPeace,x,South Sudan,2026-06-16,2026-06-16,7
@INSOinfo,x,South Sudan,2026-04-16,2026-04-16,2
@IOM_EHSA,x,South Sudan,2026-04-18,2026-04-19,6
@IloveJesus1975,x,South Sudan,2026-04-18,2026-04-23,14
@InaCiddood,x,Somalia,2026-04-16,2026-04-16,4
@InsecurityKE,x,Kenya,2026-04-17,2026-04-17,2
@IsajiBrian1,x,Kenya,2026-04-20,2026-04-20,2
@IsmacilYuusuf,x,Somalia,2026-04-22,2026-04-26,17
@Ismellbs613,x,Somalia,2026-05-22,2026-05-22,2
@IsraelinRwanda,x,Kenya,2026-06-16,2026-06-16,2
@ItsGichuruRaini,x,Kenya,2026-05-20,2026-05-30,4
@Its_ereko,x,Somalia,2026-06-09,2026-06-09,3
@Ivadleber,x,South Sudan,2026-04-22,2026-05-31,12
@JFJustice,x,South Sudan,2026-04-22,2026-04-22,4
@JSLl960,x,Somalia,2026-04-16,2026-04-30,5
@JUGTACULLUS,x,Somalia,2026-04-27,2026-04-27,5
@JabriilM99309,x,Somalia,2026-04-23,2026-04-23,5
@JamiiForums_KE,x,Kenya,2026-03-19,2026-03-19,3
@Janetmw25,x,Kenya,2026-05-22,2026-06-04,5
@JeremyMutiso,x,Kenya,2026-04-17,2026-04-17,2
@JoeMuhahami,x,Kenya,2026-05-30,2026-05-30,2
@JohnnyMvkimura,x,Somalia,2026-05-27,2026-05-27,3
@JosephC85099765,x,Kenya,2026-04-24,2026-04-24,2
@Josephkihiu12,x,Kenya,2026-04-24,2026-06-12,18
@JumaCJ1,x,Kenya,2026-04-16,2026-04-16,2
@K24Tv,x,Kenya,2026-06-05,2026-06-05,3
@KAGAMEAL,x,Somalia,2026-04-25,2026-04-26,13
@KRACare,x,Kenya,2026-05-28,2026-05-28,2
@KRACorporate,x,Kenya,2026-03-24,2026-03-25,14
@KTNNewsKE,x,South Sudan,2026-03-27,2026-06-14,6
@KURAroads,x,Kenya,2026-06-09,2026-06-09,2
@KabuaJulius,x,Kenya,2026-06-02,2026-06-04,11
@KahoyaMuiru,x,Kenya,2026-04-30,2026-06-02,4
@KamBam170,x,Somalia,2026-04-16,2026-04-16,2
@KarungoThangwa,x,Kenya,2026-06-09,2026-06-09,2
@KeRRA_Ke,x,Kenya,2026-04-24,2026-04-24,2
@Keffoh,x,Kenya,2026-04-21,2026-04-21,2
@KelvinWatoka,x,Kenya,2026-04-17,2026-04-26,4
@KenMwohe,x,Kenya,2026-04-27,2026-04-27,2
@Kenlelekoiten,x,Kenya,2026-03-23,2026-03-23,2
@KenyaFraternity,x,Kenya,2026-04-16,2026-06-11,4
@KenyaRedCross,x,Kenya,2026-03-24,2026-04-17,4
@KenyaWeWant_,x,Kenya,2026-06-16,2026-06-16,2
@KenyanSays,x,Kenya,2026-04-18,2026-06-16,11
@Kenyans,x,Kenya,2026-06-11,2026-06-16,9
@KephisKe,x,Somalia,2026-06-14,2026-06-14,2
@KermaFarmer,x,South Sudan,2026-04-30,2026-04-30,2
@KhadraGar,x,Somalia,2026-06-12,2026-06-12,2
@KhalidY35222324,x,Somalia,2026-04-28,2026-04-28,2
@Khant90366,x,South Sudan,2026-04-27,2026-04-27,4
@KiambuTweep,x,Kenya,2026-04-30,2026-04-30,3
@KibangaBooks,x,Kenya,2026-04-22,2026-04-22,5
@KiberuJimmy,x,Kenya,2026-04-22,2026-04-22,2
@Kibet_bull,x,Somalia,2026-04-30,2026-06-16,9
@Kihoto13840421,x,Kenya,2026-04-26,2026-04-26,2
@Kiir_Adut,x,South Sudan,2026-03-24,2026-06-12,6
@KijanayaKabras,x,Kenya,2026-04-30,2026-06-14,4
@KijaniKenobi327,x,Kenya,2026-04-30,2026-04-30,2
@KillaLando,x,Kenya,2026-04-27,2026-04-27,2
@Kimuzi_,x,Kenya,2026-06-05,2026-06-05,3
@Kipchumba08,x,Kenya,2026-04-22,2026-04-22,2
@KizyUzoma,x,Kenya,2026-06-11,2026-06-11,3
@Koecheruiyot,x,Kenya,2026-03-24,2026-03-25,5
@Kriss_Mojoh,x,Kenya,2026-03-27,2026-03-27,2
@Kweklos95,x,South Sudan,2026-04-26,2026-04-26,2
@KyaloIntel,x,Kenya,2026-04-16,2026-04-30,29
@KyaloJon,x,Somalia,2026-04-26,2026-04-26,2
@L_Sng_amrr,x,Somalia,2026-06-11,2026-06-11,3
@LaacibTV,x,Somalia,2026-05-27,2026-06-08,4
@LetMeKnowThoo,x,Somalia,2026-04-26,2026-04-26,4
@Liban_Bitcoin,x,Somalia,2026-04-22,2026-04-22,2
@Lightcasttvke,x,Kenya,2026-04-16,2026-06-15,16
@LiibaanMuuseXa2,x,Somalia,2026-05-16,2026-05-16,3
@LokaSeven,x,Kenya,2026-05-22,2026-05-22,2
@LyricalDoctor6,x,Kenya,2026-03-27,2026-03-27,2
@MC_Bosire,x,Kenya,2026-06-16,2026-06-16,2
@MMSomalitv,x,Somalia,2026-06-04,2026-06-16,8
@MOH_Kenya,x,Kenya,2026-03-23,2026-03-23,2
@M_kipkemboi,x,Kenya,2026-04-21,2026-04-21,2
@MacroBombastic,x,Somalia,2026-04-16,2026-04-16,2
@MadeySiyad,x,Somalia,2026-06-16,2026-06-16,2
@Mahnya27,x,Somalia,2026-06-07,2026-06-07,5
@Mainah10grsfqs,x,Somalia,2026-05-20,2026-05-20,2
@MaithyaVilivu,x,Kenya,2026-04-17,2026-04-17,2
@MakauWaMuli,x,Kenya,2026-04-27,2026-04-28,7
@Makiadi_,x,Kenya,2026-04-20,2026-04-20,2
@MakosaNiYangu,x,Kenya,2026-06-05,2026-06-05,3
@Marc_Macuda,x,Kenya,2026-03-19,2026-03-19,3
@MariaSTsehai,x,South Sudan,2026-06-16,2026-06-16,2
@MartinSwithins,x,Somalia,2026-04-30,2026-04-30,2
@MaryK2022,x,Kenya,2026-06-08,2026-06-16,5
@Maryian96,x,Kenya,2026-06-05,2026-06-05,3
@MayangTut01,x,South Sudan,2026-04-16,2026-04-17,4
@MedTrackMode,x,Kenya,2026-04-18,2026-04-18,2
@MedakVetCanada,x,Somalia,2026-06-13,2026-06-13,2
@MediaWararka,x,Somalia,2026-04-20,2026-04-20,3
@MegeHarry,x,Kenya,2026-04-26,2026-04-26,4
@MekondjoKondja,x,South Sudan,2026-06-12,2026-06-12,2
@Mercantio,x,Somalia,2026-04-25,2026-05-21,12
@MeteoKenya,x,Kenya,2026-03-19,2026-03-25,16
@MettaBhavana1,x,South Sudan,2026-04-20,2026-04-20,2
@MguuKwaMguu2025,x,Kenya,2026-05-22,2026-05-22,2
@MichaelARothman,x,Somalia,2026-06-16,2026-06-16,2
@MirageNewsCom,x,South Sudan,2026-04-19,2026-04-19,2
@MkenyHalisi254,x,Kenya,2026-04-24,2026-04-24,4
@MkenyaMzi,x,Kenya,2026-04-20,2026-04-30,4
@MoAbdiyare,x,Somalia,2026-04-30,2026-04-30,2
@MoDSomaliya,x,Somalia,2026-06-14,2026-06-14,2
@MoIFARSomalia,x,Somalia,2026-06-16,2026-06-16,3
@Mo_boqorka,x,Somalia,2026-06-11,2026-06-11,2
@Moali838,x,Somalia,2026-03-28,2026-03-28,6
@Mochamarichar,x,Kenya,2026-04-27,2026-04-28,6
@MogadishuMade,x,Somalia,2026-06-16,2026-06-16,2
@MohamadEnanais,x,Somalia,2026-04-17,2026-04-20,6
@Molame2030,x,South Sudan,2026-03-30,2026-03-30,2
@MonicN7,x,Kenya,2026-04-26,2026-04-26,2
@Mopaomokonzi200,x,Kenya,2026-03-22,2026-03-22,2
@Moyocoyotzin254,x,Kenya,2026-05-19,2026-05-19,2
@MpasuaMiamba047,x,Kenya,2026-04-16,2026-04-16,2
@MrblaqKulture,x,South Sudan,2026-03-29,2026-03-29,2
@Mtu_Wa_Mjengoo,x,Kenya,2026-04-24,2026-04-24,4
@MudasiaEvans,x,Kenya,2026-05-30,2026-05-30,2
@MuhammedBishaar,x,Somalia,2026-04-30,2026-04-30,2
@MukhtarAlaska,x,Somalia,2026-04-26,2026-04-26,4
@MurimaMaestro,x,Kenya,2026-04-28,2026-04-28,3
@MusaKahin49384,x,Somalia,2026-04-18,2026-05-21,9
@MusaliaMudavadi,x,Kenya,2026-06-09,2026-06-09,2
@Mustafa82211464,x,Somalia,2026-06-16,2026-06-16,3
@MwangiBonnie,x,Kenya,2026-04-19,2026-04-22,11
@NBS_Statistics,x,South Sudan,2026-04-21,2026-04-21,2
@NPSOfficial_KE,x,Kenya,2026-06-08,2026-06-08,2
@NRC_EAY,x,South Sudan,2026-04-30,2026-04-30,2
@N_Kinyanjui,x,Kenya,2026-04-23,2026-04-23,4
@NahashonKimemia,x,Kenya,2026-04-21,2026-04-21,2
@NairobiLoop,x,Kenya,2026-04-22,2026-04-22,2
@NamakaliJacob,x,Kenya,2026-04-18,2026-04-23,15
@Naomikibandi,x,Kenya,2026-06-11,2026-06-11,2
@Nate_Jone,x,South Sudan,2026-04-16,2026-04-26,4
@NationAfrica,x,Kenya,2026-04-16,2026-06-15,13
@Nbanz_612,x,Somalia,2026-05-28,2026-05-28,2
@NewBlackMan,x,South Sudan,2026-04-16,2026-04-17,4
@NewTimesRwanda,x,South Sudan,2026-06-14,2026-06-14,2
@NewsLionSA,x,South Sudan,2026-04-25,2026-04-25,6
@NigAffairs,x,South Sudan,2026-06-10,2026-06-10,2
@NoahNewman010,x,Somalia,2026-05-21,2026-06-16,63
@NoelAnyango3,x,Kenya,2026-04-30,2026-04-30,2
@NyandohPahoT,x,South Sudan,2026-06-04,2026-06-12,14
@OCHASouthSudan,x,South Sudan,2026-03-22,2026-03-22,2
@OElaine99229,x,South Sudan,2026-04-19,2026-04-19,2
@ObadiahKipchir3,x,Kenya,2026-03-26,2026-04-16,20
@Obuchunju,x,Kenya,2026-06-11,2026-06-11,2
@OchiengOnyang0,x,Kenya,2026-05-30,2026-05-30,2
@Oligarchow,x,Somalia,2026-05-31,2026-05-31,2
@OmarIlmi83145,x,Somalia,2026-06-09,2026-06-09,2
@OmoloOgwala,x,Kenya,2026-05-22,2026-05-22,2
@OneCitizenNews,x,South Sudan,2026-06-10,2026-06-10,2
@Outrun21,x,Somalia,2026-04-19,2026-04-19,2
@OwenGregorian,x,Somalia,2026-06-16,2026-06-16,3
@Owhiskey,x,Kenya,2026-04-26,2026-04-26,2
@OwuorWebster,x,Kenya,2026-04-25,2026-04-25,6
@PAPA89s,x,Kenya,2026-04-23,2026-04-23,2
@PHIAMAX,x,Kenya,2026-06-11,2026-06-11,4
@PTN87096037,x,Kenya,2026-04-27,2026-04-27,4
@PachodoOrg,x,South Sudan,2026-03-26,2026-06-06,72
@Palmer1___,x,Kenya,2026-04-28,2026-04-28,2
@PapiTrumpo123,x,Somalia,2026-06-16,2026-06-16,2
@ParassisO,x,Kenya,2026-04-26,2026-04-26,2
@PatrickHeinisc1,x,South Sudan,2026-03-28,2026-06-02,14
@PhiloSomalia,x,Somalia,2026-06-16,2026-06-16,2
@PineappleCrown,x,Somalia,2026-05-28,2026-05-28,2
@ProdigalThe3rd,x,Somalia,2026-06-16,2026-06-16,2
@PuritymMwangi,x,Kenya,2026-04-16,2026-04-16,3
@QasimSalah7701,x,Somalia,2026-06-10,2026-06-10,5
@Qasimsalah57541,x,Somalia,2026-04-24,2026-05-31,14
@Queerace2,x,South Sudan,2026-06-12,2026-06-12,2
@RAbdiAnalyst,x,Somalia,2026-04-17,2026-04-17,2
@RBryan275,x,Kenya,2026-04-18,2026-04-19,4
@Radio47_Kenya,x,Kenya,2026-04-22,2026-04-28,10
@RadioGenKe,x,Kenya,2026-04-24,2026-04-24,2
@RadioMiraya,x,South Sudan,2026-04-17,2026-04-17,3
@RadioTamazuj,x,South Sudan,2026-04-17,2026-04-20,5
@Rahmasaafi,x,Somalia,2026-05-31,2026-06-07,10
@Real_RobN,x,Somalia,2026-06-16,2026-06-16,2
@Realkangethe,x,Kenya,2026-04-20,2026-06-16,24
@RepOfSomaliland,x,Somalia,2026-04-22,2026-04-22,5
@Resj720,x,South Sudan,2026-04-25,2026-04-26,10
@RoblyXNews24,x,Somalia,2026-06-04,2026-06-04,2
@RunEmDownDizz,x,Somalia,2026-03-19,2026-03-19,2
@RuqiaBotan,x,Somalia,2026-06-11,2026-06-11,2
@RwandaMoD,x,South Sudan,2026-06-05,2026-06-05,2
@SMSSomaliTV1,x,Somalia,2026-06-11,2026-06-16,7
@SNAForce,x,Somalia,2026-06-14,2026-06-14,2
@SNMKIDS,x,Somalia,2026-06-11,2026-06-11,2
@SONNALIVE,x,Somalia,2026-04-18,2026-06-16,11
@SSGglobal,x,South Sudan,2026-03-24,2026-06-16,19
@SUPERSOMALI252,x,Somalia,2026-04-18,2026-04-18,2
@S_Ali0011,x,Somalia,2026-04-24,2026-05-20,13
@SaadaqMohamed,x,Somalia,2026-04-22,2026-04-27,9
@Saeed_JSL,x,Somalia,2026-05-18,2026-05-18,3
@SaharaWire,x,South Sudan,2026-04-16,2026-04-16,2
@SalutRn,x,Kenya,2026-05-22,2026-05-22,2
@SamjLondon,x,South Sudan,2026-04-22,2026-04-22,2
@SankaraDispatch,x,Kenya,2026-06-12,2026-06-12,2
@SankarasLawyer,x,Kenya,2026-04-18,2026-04-19,4
@Sapayian,x,South Sudan,2026-06-09,2026-06-09,2
@SarafadeenFaruk,x,South Sudan,2026-03-29,2026-03-29,4
@SaveSJarrah,x,South Sudan,2026-04-30,2026-04-30,2
@SecurexEA,x,Kenya,2026-03-19,2026-03-19,2
@ShabelleMedia,x,Somalia,2026-06-11,2026-06-11,2
@ShantaShambara,x,Somalia,2026-03-27,2026-03-27,4
@SheiknorQassim,x,Somalia,2026-06-16,2026-06-16,2
@Sheryllisa52263,x,South Sudan,2026-06-10,2026-06-10,3
@SimonMuasya5,x,Kenya,2026-04-22,2026-04-22,4
@SnohrSd,x,South Sudan,2026-03-29,2026-04-28,5
@Somaalilanders,x,Somalia,2026-05-21,2026-05-21,2
@Somali1and,x,Somalia,2026-03-30,2026-03-30,3
@SomaliAthlete,x,Somalia,2026-06-11,2026-06-14,9
@SomaliGuardian,x,Somalia,2026-06-04,2026-06-04,2
@SomaliainTurkey,x,Somalia,2026-06-10,2026-06-10,2
@Somalieye122,x,Somalia,2026-06-16,2026-06-16,6
@Somalijobs,x,Somalia,2026-04-20,2026-04-20,6
@Somalimois1,x,Somalia,2026-03-19,2026-04-30,17
@SomalisVoices,x,Somalia,2026-06-11,2026-06-11,2
@Sonwa945,x,South Sudan,2026-06-13,2026-06-13,2
@SouthSudan24_,x,South Sudan,2026-03-19,2026-04-22,24
@SouthSudanGov,x,South Sudan,2026-06-14,2026-06-14,5
@StandardKenya,x,South Sudan,2026-03-27,2026-04-30,11
@StarboyKE_,x,Kenya,2026-05-25,2026-05-25,2
@SuChit42701020,x,South Sudan,2026-05-23,2026-05-23,2
@SudaneseCulture,x,South Sudan,2026-04-28,2026-04-28,2
@SudansPost,x,South Sudan,2026-03-22,2026-06-05,17
@Sufiilwaad,x,Somalia,2026-04-23,2026-04-23,5
@SuldanMohamed_,x,Somalia,2026-06-11,2026-06-11,2
@Suleiman_B1,x,Somalia,2026-03-22,2026-03-22,6
@Suriyakmaps,x,South Sudan,2026-03-26,2026-03-27,6
@SuunaKing_James,x,South Sudan,2026-04-16,2026-04-16,2
@TRCSouthSudan,x,South Sudan,2026-03-24,2026-03-24,2
@Tasis_sfa,x,South Sudan,2026-04-22,2026-04-23,6
@TheDream101_,x,Somalia,2026-03-18,2026-03-28,67
@TheFishProf,x,South Sudan,2026-03-26,2026-03-26,4
@TheIEK,x,Kenya,2026-04-16,2026-04-16,2
@TheLegalMindset,x,Somalia,2026-06-11,2026-06-11,2
@ThePresidentUg,x,South Sudan,2026-04-25,2026-04-25,4
@TheStarKenya,x,Kenya,2026-03-19,2026-03-30,5
@TheTNHoller,x,Somalia,2026-06-11,2026-06-11,2
@TheYorubaTimes,x,South Sudan,2026-06-14,2026-06-14,2
@The_EastAfrican,x,South Sudan,2026-03-29,2026-03-29,6
@Theeculture_man,x,Kenya,2026-04-16,2026-04-16,3
@Tkyule17,x,Kenya,2026-04-30,2026-04-30,2
@Tuko_co_ke,x,Kenya,2026-04-24,2026-04-24,2
@UDAPartyKe,x,Kenya,2026-04-30,2026-04-30,2
@UNOCHA_ROSEA,x,South Sudan,2026-04-24,2026-04-24,4
@UNOPSSouthSudan,x,South Sudan,2026-04-25,2026-04-26,10
@UN_News_Centre,x,South Sudan,2026-04-19,2026-04-19,2
@US_SrAdvisorAF,x,Kenya,2026-06-10,2026-06-10,2
@UserFrom1998,x,Somalia,2026-04-26,2026-04-26,4
@Vilma07,x,South Sudan,2026-03-27,2026-03-28,19
@ViralTeaKe,x,Kenya,2026-03-19,2026-03-19,3
@Vitalis_Ngoka,x,Kenya,2026-04-25,2026-04-26,12
@Vladimi11218155,x,Kenya,2026-04-27,2026-04-28,9
@Voice_Roy,x,Kenya,2026-04-22,2026-04-22,2
@WHOSouthSudan,x,South Sudan,2026-06-05,2026-06-16,8
@WMutunga,x,Kenya,2026-04-23,2026-04-24,12
@WVSouthSudan,x,South Sudan,2026-06-16,2026-06-16,2
@WaNduta8,x,Kenya,2026-04-17,2026-06-08,77
@WajingaFinder,x,Kenya,2026-04-21,2026-04-21,2
@WamahigaN,x,Kenya,2026-03-26,2026-06-04,26
@Wamathai,x,Kenya,2026-04-26,2026-04-26,2
@WanderNWoodsman,x,South Sudan,2026-04-30,2026-04-30,2
@WavamunoBenon,x,Kenya,2026-04-30,2026-04-30,2
@WeAreCanProud,x,Somalia,2026-06-10,2026-06-10,3
@WeThePeopleMvt,x,Kenya,2026-06-11,2026-06-11,3
@WejdanAAbdurah1,x,Somalia,2026-04-22,2026-04-22,2
@WendyStone777,x,Somalia,2026-04-18,2026-04-18,2
@WhatEHappened,x,Kenya,2026-03-20,2026-03-20,2
@WilliamsRuto,x,Kenya,2026-06-05,2026-06-09,4
@WillieOeba,x,Kenya,2026-06-11,2026-06-11,2
@WuodAchieng_,x,Kenya,2026-06-02,2026-06-02,3
@YaKoitalel,x,Kenya,2026-03-27,2026-03-27,2
@YonisYasin1,x,Somalia,2026-04-21,2026-04-22,8
