handle,platform,country,first_seen,last_seen,flags
@Bob31685906,x,Somalia,2026-06-18,2026-06-18,3
@BobbyF03545868,x,South Sudan,2026-07-16,2026-07-16,2
@Bobinou92dep,x,Kenya,2026-06-22,2026-06-22,2
@BoboWamboiKuria,x,Kenya,2026-06-20,2026-06-20,2
@BolognaFishMD,x,Somalia,2026-04-16,2026-04-16,2
@BonnieMejja,x,Kenya,2026-05-27,2026-06-04,12
@BookerBiro,x,Kenya,2026-06-12,2026-06-12,2
@BookofAEGIS,x,South Sudan,2026-07-01,2026-07-01,2
@BoqorodaSomalia,x,Somalia,2026-06-09,2026-06-09,2
@BosunPipe,x,South Sudan,2026-04-17,2026-04-17,2
@BrandoneNgala,x,Kenya,2026-06-25,2026-06-25,2
@BravinYuri,x,Kenya,2026-06-20,2026-06-20,4
@BreannaMorello,x,Somalia,2026-06-21,2026-06-21,3
@BrianKipki28416,x,Kenya,2026-04-20,2026-04-20,2
@BuildWtPrakhar,x,South Sudan,2026-04-23,2026-04-30,8
@BurundiKenya,x,Kenya,2026-07-20,2026-07-20,2
@BusInsiderSSA,x,Kenya,2026-06-16,2026-06-21,6
@ByTeh82954,x,South Sudan,2026-07-05,2026-07-05,3
@Bygones_24,x,Kenya,2026-04-20,2026-06-22,7
@ByrentChumo,x,Kenya,2026-06-20,2026-06-20,4
@CANEasternAfric,x,Somalia,2026-06-17,2026-06-17,2
@CGTNEurope,x,South Sudan,2026-03-27,2026-07-28,8
@CHUUMARXAJ,x,Somalia,2026-03-29,2026-03-29,4
@CNNovember26,x,South Sudan,2026-07-14,2026-07-14,3
@C_3C_3,x,South Sudan,2026-06-29,2026-06-29,4
@C_NyaKundiH,x,Kenya,2026-06-11,2026-06-24,14
@Cabdalleaxmed,x,Somalia,2026-06-23,2026-06-23,3
@CabdulfataaxD,x,Somalia,2026-06-20,2026-06-23,4
@CagedSings,x,South Sudan,2026-04-18,2026-04-18,8
@CalebIrakoze,x,South Sudan,2026-07-16,2026-07-16,3
@CanSouthSudan,x,South Sudan,2026-07-14,2026-07-14,3
@CareSouthSudan,x,South Sudan,2026-07-05,2026-07-05,3
@Cartier186317,x,Somalia,2026-06-03,2026-06-03,2
@CartmanReacts,x,Kenya,2026-06-22,2026-06-22,2
@CastroKhwela,x,South Sudan,2026-07-11,2026-07-11,3
@CataPaul2,x,South Sudan,2026-07-16,2026-07-16,2
@Cde_begar,x,South Sudan,2026-07-03,2026-07-03,2
@Cen4infoRes,x,South Sudan,2026-04-23,2026-07-17,10
@Cenk_da1,x,Somalia,2026-06-06,2026-06-06,2
@CessNdiritu,x,Kenya,2026-03-26,2026-03-26,2
@Chalbiwsk,x,South Sudan,2026-04-22,2026-04-22,4
@CharlieWar2ez,x,South Sudan,2026-07-26,2026-07-26,2
@CharugaGeofrey,x,Kenya,2026-07-10,2026-07-10,2
@CheckmateEA,x,Somalia,2026-04-18,2026-04-18,6
@ChegeVic_254,x,Kenya,2026-04-27,2026-04-27,4
@ChinaEmb_Juba,x,South Sudan,2026-07-21,2026-07-28,14
@ChinaVideos1,x,South Sudan,2026-07-23,2026-07-23,3
@China_V7,x,Somalia,2026-06-24,2026-06-24,3
@Chinamission2un,x,South Sudan,2026-07-21,2026-07-21,3
@ChinatoAU,x,South Sudan,2026-07-22,2026-07-22,2
@Cholatak,x,South Sudan,2026-06-17,2026-07-29,56
@Chuks_DNaijaGuy,x,South Sudan,2026-06-29,2026-06-29,3
@ChutSantosjr,x,South Sudan,2026-07-13,2026-07-13,2
@CirkaNews,x,South Sudan,2026-07-13,2026-07-13,2
@ClintonObonyo,x,Kenya,2026-06-23,2026-06-25,8
@CoachCalito,x,South Sudan,2026-06-28,2026-06-28,2
@Coach_Gad,x,South Sudan,2026-07-04,2026-07-04,3
@Code4Africa,x,South Sudan,2026-07-01,2026-07-01,2
@CollegeSaturday,x,South Sudan,2026-07-02,2026-07-02,3
@Collinativ,x,Kenya,2026-04-23,2026-04-23,4
@ConnieKRO1,x,Somalia,2026-06-21,2026-06-21,2
@Contextofcri934,x,South Sudan,2026-07-06,2026-07-06,2
@CopShakurkihara,x,Kenya,2026-06-18,2026-06-30,4
@CrisisGroup,x,South Sudan,2026-04-20,2026-07-01,5
@CuriousDaily1,x,South Sudan,2026-07-04,2026-07-04,2
@CurtisWheat4,x,Somalia,2026-04-19,2026-04-19,2
@DCI_Kenya,x,Kenya,2026-06-17,2026-06-21,12
@DLazzoh,x,South Sudan,2026-07-22,2026-07-22,2
@DMGEnglish,x,South Sudan,2026-04-26,2026-04-26,2
@DNforHR,x,South Sudan,2026-04-28,2026-07-22,4
@DWaabari1,x,Somalia,2026-06-16,2026-06-24,4
@DaNiDel94594165,x,South Sudan,2026-07-02,2026-07-02,2
@DahaShire,x,Somalia,2026-06-14,2026-06-14,2
@DahirAlasow1,x,Somalia,2026-06-16,2026-06-16,3
@DailyNewsEgypt,x,South Sudan,2026-07-20,2026-07-20,2
@DalsanTv,x,Somalia,2026-06-20,2026-06-23,5
@DanChepta,x,South Sudan,2026-06-29,2026-06-29,3
@Danhier_BaPPA,x,South Sudan,2026-06-28,2026-07-20,8
@DanielGarang9,x,South Sudan,2026-07-27,2026-07-27,2
@DanielJ2031,x,Kenya,2026-06-21,2026-06-21,2
@Dante_Maz,x,South Sudan,2026-07-03,2026-07-03,3
@DavidNdii,x,Somalia,2026-06-16,2026-06-16,3
@DavidNyuol,x,South Sudan,2026-07-22,2026-07-22,2
@DavidYambio,x,South Sudan,2026-04-19,2026-04-19,2
@Davud_Akh,x,South Sudan,2026-06-17,2026-06-20,8
@Deee_luul,x,South Sudan,2026-06-10,2026-06-24,10
@DefazioIvano,x,Somalia,2026-06-11,2026-06-11,2
@Dehando_Adi,x,South Sudan,2026-04-18,2026-04-18,4
@Deherico1,x,South Sudan,2026-07-24,2026-07-24,2
@DelilKedir,x,South Sudan,2026-07-07,2026-07-22,4
@Deng_Mwalimu,x,South Sudan,2026-07-21,2026-07-21,2
@DenisKyaloKe,x,Kenya,2026-07-03,2026-07-03,2
@DerrickShabz,x,South Sudan,2026-07-07,2026-07-26,10
@DickensOkello99,x,South Sudan,2026-07-01,2026-07-01,2
@DieuWedi1,x,Kenya,2026-04-22,2026-04-22,2
@Disembe,x,Kenya,2026-07-07,2026-07-07,2
@DjoudieE,x,South Sudan,2026-07-24,2026-07-24,2
@DoctorLemma,x,Kenya,2026-06-17,2026-06-17,3
@DogaHillary,x,South Sudan,2026-07-24,2026-07-24,2
@DonStefan____,x,South Sudan,2026-07-28,2026-07-28,2
@DrDennisOuma,x,Kenya,2026-05-18,2026-05-18,2
@DrFaqashSlayer,x,Somalia,2026-04-17,2026-04-17,2
@DrLimukaniMathe,x,South Sudan,2026-06-24,2026-06-24,3
@DrMumbiSeraki,x,Kenya,2026-06-03,2026-06-25,14
@DrWhiteW,x,Kenya,2026-06-22,2026-06-22,2
@Dr_AustinOmondi,x,Kenya,2026-06-16,2026-06-16,3
@Dr_da_Vinci,x,South Sudan,2026-06-26,2026-06-26,2
@DreAbraham1,x,South Sudan,2026-07-06,2026-07-16,5
@DropSiteNews,x,South Sudan,2026-06-27,2026-07-22,9
@Dukeofmandera,x,Kenya,2026-04-30,2026-04-30,2
@EAMGtv,x,South Sudan,2026-07-22,2026-07-22,6
@EAukot,x,Kenya,2026-03-20,2026-04-24,6
@ERSCHMITT01,x,South Sudan,2026-07-26,2026-07-26,2
@EamonnClark,x,South Sudan,2026-07-11,2026-07-11,2
@EastAfricaGov,x,South Sudan,2026-07-17,2026-07-17,2
@Eastleighvoice,x,South Sudan,2026-03-24,2026-07-22,14
@Echinanews,x,South Sudan,2026-07-21,2026-07-21,3
@EclipeByDeath,x,South Sudan,2026-07-27,2026-07-27,2
@EconomyInformal,x,South Sudan,2026-07-29,2026-07-29,2
@Ed_Bradley,x,South Sudan,2026-07-26,2026-07-26,2
@EdoRepublic,x,South Sudan,2026-04-20,2026-04-20,2
@EdwardMcGrath01,x,South Sudan,2026-07-11,2026-07-11,2
@ElizkaF38352,x,South Sudan,2026-07-08,2026-07-08,3
@EltonKarisa,x,Kenya,2026-06-12,2026-06-12,3
@EmmanuelMotelin,x,South Sudan,2026-04-21,2026-07-06,18
@Endgen22,x,Kenya,2026-05-19,2026-05-19,2
@EngNaaji,x,Somalia,2026-04-16,2026-04-16,2
@EngineerCQERE,x,South Sudan,2026-07-26,2026-07-26,8
@Ensaalim,x,Somalia,2026-04-25,2026-04-25,2
@EnzamyOtieno,x,South Sudan,2026-07-22,2026-07-22,5
@ErnieMilleur,x,South Sudan,2026-07-12,2026-07-12,3
@Eslanderkow,x,South Sudan,2026-06-12,2026-06-12,2
@EternalFilastin,x,Somalia,2026-04-16,2026-04-16,3
@Evalati0n,x,South Sudan,2026-07-29,2026-07-29,2
@EvanceO45405994,x,Kenya,2026-06-07,2026-06-07,2
@EvansquezN,x,Kenya,2026-06-24,2026-06-24,2
@ExmuslimsOrg,x,Somalia,2026-06-24,2026-06-24,4
@EyeRadioJuba,x,South Sudan,2026-04-17,2026-07-24,55
@FAOSomalia,x,Somalia,2026-06-23,2026-06-23,2
@FDD,x,Somalia,2026-06-20,2026-06-20,3
@FGaitho237,x,Kenya,2026-06-17,2026-07-24,21
@FIBAWC,x,South Sudan,2026-07-03,2026-07-05,5
@FIUNigeria,x,South Sudan,2026-07-21,2026-07-21,2
@FactsverseHQ,x,South Sudan,2026-06-27,2026-06-27,3
@FaisalElsheikh,x,South Sudan,2026-07-22,2026-07-22,2
@FaisalMusasizi,x,South Sudan,2026-07-06,2026-07-06,3
@FaithOdhiambo8,x,Kenya,2026-06-16,2026-06-16,2
@FaroleMax,x,Somalia,2026-06-12,2026-06-12,2
@FayChep476320,x,South Sudan,2026-06-18,2026-07-05,9
@FidaSouthSudan,x,South Sudan,2026-07-29,2026-07-29,2
@FloodLink,x,Kenya,2026-03-22,2026-03-22,2
@FloofskanZhit,x,South Sudan,2026-07-29,2026-07-29,2
@FortPotal1,x,South Sudan,2026-04-18,2026-04-18,4
@FouadHDjama,x,Somalia,2026-06-26,2026-06-26,2
@France24Afrique,x,Kenya,2026-07-21,2026-07-21,2
@FranzArch55963,x,Somalia,2026-07-13,2026-07-13,2
@FredMuitiriri,x,Kenya,2026-04-27,2026-04-27,2
@Fufuuu06946801,x,Somalia,2026-06-14,2026-06-14,2
@GERinSSD,x,South Sudan,2026-07-09,2026-07-09,2
@GOVERNORKAHUHO1,x,Kenya,2026-03-19,2026-04-17,21
@GTMAC21,x,Somalia,2026-06-22,2026-06-22,2
@GabrielMariya,x,South Sudan,2026-07-07,2026-07-07,2
@GabrielPgxng,x,Somalia,2026-06-13,2026-06-14,5
@GachambaK,x,Kenya,2026-04-27,2026-04-27,4
@Gai098,x,South Sudan,2026-07-19,2026-07-19,2
@GarangMaker23,x,South Sudan,2026-07-17,2026-07-17,3
@Garimian,x,South Sudan,2026-04-24,2026-04-25,8
@GaroweOnline,x,Somalia,2026-06-04,2026-06-25,6
@GatdetGiel40687,x,South Sudan,2026-07-16,2026-07-16,3
@GathogoBMwangi,x,Kenya,2026-04-24,2026-04-24,2
@GenoInsightsKe,x,South Sudan,2026-06-22,2026-07-29,8
@GeoBit_Official,x,South Sudan,2026-07-22,2026-07-22,2
@Gerjed,x,Kenya,2026-04-26,2026-04-26,2
@GhArmedForces,x,South Sudan,2026-07-07,2026-07-07,3
@GhaflaKenya,x,Kenya,2026-07-25,2026-07-25,2
@Ghjuseppe,x,Kenya,2026-06-22,2026-07-04,6
@GideonKimaiyo_,x,Kenya,2026-04-24,2026-04-24,2
@Gilead_1,x,Kenya,2026-04-23,2026-04-23,3
@GitahiJcgitahi,x,Kenya,2026-07-26,2026-07-26,2
@GiveWell,x,South Sudan,2026-07-29,2026-07-29,2
@GlobalActionPW,x,South Sudan,2026-04-19,2026-04-19,31
@Globalstats_77,x,South Sudan,2026-07-23,2026-07-23,2
@GoKazini,x,Kenya,2026-07-24,2026-07-24,2
@Goddie_Ke,x,South Sudan,2026-04-22,2026-07-28,15
@Goldfield6,x,Kenya,2026-06-17,2026-06-17,2
@Gone_Filmo,x,Kenya,2026-07-02,2026-07-02,2
@Goricho1Nyam,x,South Sudan,2026-04-16,2026-04-16,4
@GovLeeKinyanjui,x,Kenya,2026-06-23,2026-06-23,3
@Graham_dePenros,x,Somalia,2026-06-21,2026-06-21,3
@Gubanmeere,x,Somalia,2026-05-21,2026-05-21,2
@GukenaFMKenya,x,Kenya,2026-06-02,2026-07-02,5
@GunnerAfrican,x,South Sudan,2026-06-23,2026-07-16,4
@Guntigaab,x,Somalia,2026-06-20,2026-06-20,4
@GuverNepew,x,Somalia,2026-05-19,2026-05-19,2
@HAGGOOGANE,x,Somalia,2026-04-21,2026-06-20,6
@HASSAN_A_ELMI,x,Somalia,2026-04-22,2026-06-27,23
@HCCanKenya,x,Kenya,2026-06-23,2026-06-23,2
@HCGCancerCenter,x,Kenya,2026-03-23,2026-03-23,2
@HQNigerianArmy,x,South Sudan,2026-06-11,2026-06-11,2
@HRF,x,South Sudan,2026-04-17,2026-04-17,4
@HabarizaUN,x,South Sudan,2026-04-17,2026-04-17,2
@Halgamaassc99,x,Somalia,2026-06-17,2026-06-17,2
@HalimaAIGutale,x,South Sudan,2026-03-29,2026-03-29,4
@HamedMonta11821,x,South Sudan,2026-06-29,2026-06-29,2
@HamzaAbdiBarre,x,Somalia,2026-06-16,2026-06-21,4
@HangingByA,x,Somalia,2026-06-20,2026-06-20,4
@HanyIbrahim17,x,South Sudan,2026-07-21,2026-07-21,2
@HassanAKhaire,x,Somalia,2026-06-17,2026-06-17,4
@HassanMcOjwang,x,Kenya,2026-06-22,2026-06-22,2
@HawliM95072,x,South Sudan,2026-07-07,2026-07-07,2
@Heal_within96,x,South Sudan,2026-06-22,2026-06-22,5
@Heisenbergg1015,x,Somalia,2026-05-21,2026-05-22,5
@HesbonHb,x,Kenya,2026-04-30,2026-04-30,2
@HespressFr,x,Kenya,2026-07-28,2026-07-28,2
@HighChiefOkoro,x,Kenya,2026-06-22,2026-06-22,2
@Hiil_san,x,Somalia,2026-04-18,2026-04-18,2
@Hinata_Kiyoto,x,South Sudan,2026-04-30,2026-04-30,3
@HinduNation__,x,Somalia,2026-06-23,2026-06-23,2
@HollyGrayle,x,South Sudan,2026-04-18,2026-04-18,2
@HonJBMuturi,x,Kenya,2026-06-11,2026-06-11,3
@HonJNyakundi,x,Kenya,2026-06-19,2026-06-20,4
@Honcalebamisi,x,Kenya,2026-06-08,2026-07-14,8
@Honeyfarsafi,x,Kenya,2026-04-22,2026-04-22,5
@HornEconomicRev,x,South Sudan,2026-07-13,2026-07-25,5
@Horn_Africa,x,South Sudan,2026-07-24,2026-07-24,2
@HourlyNewsWave,x,Kenya,2026-06-24,2026-07-14,4
@HurdadaKaKac,x,Somalia,2026-07-01,2026-07-01,2
@Huseindeyr,x,Somalia,2026-06-24,2026-06-24,2
@IAMartin_,x,Kenya,2026-06-05,2026-06-05,2
@IAmKevintoh,x,Kenya,2026-05-22,2026-05-22,3
@ICRC_SSudan,x,South Sudan,2026-06-26,2026-07-19,17
@ICRISAT,x,South Sudan,2026-06-27,2026-06-27,2
@ICTSocietySSD11,x,South Sudan,2026-07-05,2026-07-05,4
@IFADEastAfrica,x,South Sudan,2026-07-22,2026-07-22,3
@IFDCGlobal,x,South Sudan,2026-07-29,2026-07-29,2
@IGADHealthS,x,South Sudan,2026-06-25,2026-06-25,3
@IGADPeace,x,South Sudan,2026-06-16,2026-06-20,9
@IGADYouthEnvoy,x,South Sudan,2026-07-21,2026-07-22,17
@IGADsecretariat,x,South Sudan,2026-07-03,2026-07-27,6
@IHF_Heritage,x,South Sudan,2026-07-02,2026-07-02,2
@IMC_Worldwide,x,South Sudan,2026-06-28,2026-06-28,3
@INSOinfo,x,South Sudan,2026-04-16,2026-04-16,2
@IOMEthiopia,x,South Sudan,2026-07-07,2026-07-07,3
@IOMSouthSudan,x,South Sudan,2026-06-30,2026-07-09,14
@IOM_EHSA,x,South Sudan,2026-04-18,2026-07-29,8
@IanECox,x,South Sudan,2026-07-09,2026-07-09,2
@IdentEveryHour,x,South Sudan,2026-07-27,2026-07-27,2
@Idontknowmans20,x,Somalia,2026-07-05,2026-07-05,2
@Ijabril,x,Somalia,2026-06-17,2026-06-23,6
@Ikengadike,x,South Sudan,2026-07-16,2026-07-16,3
@IlhamFaleebo,x,Somalia,2026-06-25,2026-06-25,2
@IloveJesus1975,x,South Sudan,2026-04-18,2026-04-23,14
@InaCiddood,x,Somalia,2026-04-16,2026-04-16,4
@IndiaDigest9999,x,South Sudan,2026-07-26,2026-07-26,2
@Informer_ke,x,Kenya,2026-07-19,2026-07-19,7
@InsecurityKE,x,Kenya,2026-04-17,2026-04-17,2
@InsideSomalia2,x,Somalia,2026-06-21,2026-06-21,2
@IntegritySouth,x,South Sudan,2026-07-11,2026-07-16,4
@InvestNantong,x,South Sudan,2026-06-30,2026-06-30,2
@Is_javan,x,Kenya,2026-06-26,2026-06-26,3
@IsajiBrian1,x,Kenya,2026-04-20,2026-04-20,2
@IsmacilYuusuf,x,Somalia,2026-04-22,2026-04-26,17
@IsmailAlttayeb,x,South Sudan,2026-07-19,2026-07-19,2
@Ismellbs613,x,Somalia,2026-05-22,2026-05-22,2
@IsraelinRwanda,x,Kenya,2026-06-16,2026-06-16,2
@ItsGichuruRaini,x,Kenya,2026-05-20,2026-05-30,4
@Its_ereko,x,Somalia,2026-06-09,2026-06-09,3
@Itx_judith,x,Somalia,2026-06-22,2026-06-22,2
@Ivadleber,x,South Sudan,2026-04-22,2026-05-31,12
@Ivory1957,x,South Sudan,2026-06-28,2026-07-09,8
@JBartle44051086,x,Somalia,2026-06-23,2026-06-23,7
